9.885265;(0.325, 0.123, 0.293);(-0.030, 0.396, 0.306);(0.362, 0.752, 0.536, 0.129);(0.307, 0.779, 0.435, 0.331)
9.940779;(0.325, 0.123, 0.293);(-0.030, 0.396, 0.307);(0.361, 0.752, 0.536, 0.129);(0.307, 0.779, 0.435, 0.331)
9.991035;(0.325, 0.124, 0.293);(-0.021, 0.399, 0.308);(0.365, 0.751, 0.537, 0.124);(0.303, 0.773, 0.448, 0.331)
10.02816;(0.325, 0.124, 0.293);(-0.021, 0.398, 0.308);(0.366, 0.750, 0.537, 0.122);(0.307, 0.773, 0.448, 0.328)
10.05083;(0.325, 0.123, 0.293);(-0.021, 0.399, 0.308);(0.364, 0.752, 0.536, 0.124);(0.309, 0.772, 0.450, 0.327)
10.07441;(0.325, 0.124, 0.293);(-0.021, 0.399, 0.308);(0.363, 0.752, 0.536, 0.125);(0.306, 0.772, 0.450, 0.328)
10.08719;(0.324, 0.124, 0.294);(-0.021, 0.399, 0.308);(0.361, 0.753, 0.536, 0.122);(0.304, 0.773, 0.450, 0.328)
10.11;(0.323, 0.125, 0.294);(-0.021, 0.399, 0.308);(0.360, 0.755, 0.536, 0.118);(0.304, 0.773, 0.449, 0.329)
10.12685;(0.322, 0.126, 0.294);(-0.021, 0.399, 0.308);(0.357, 0.756, 0.538, 0.113);(0.303, 0.773, 0.450, 0.330)
10.14109;(0.321, 0.126, 0.293);(-0.021, 0.399, 0.308);(0.346, 0.760, 0.538, 0.116);(0.303, 0.773, 0.450, 0.329)
10.15438;(0.317, 0.128, 0.292);(-0.020, 0.399, 0.308);(0.320, 0.776, 0.532, 0.114);(0.303, 0.773, 0.451, 0.329)
10.16677;(0.316, 0.128, 0.290);(-0.021, 0.399, 0.308);(0.304, 0.784, 0.527, 0.123);(0.303, 0.773, 0.451, 0.329)
10.17859;(0.316, 0.128, 0.291);(-0.020, 0.399, 0.308);(0.296, 0.788, 0.526, 0.125);(0.302, 0.773, 0.450, 0.329)
10.19019;(0.316, 0.128, 0.292);(-0.020, 0.399, 0.308);(0.296, 0.786, 0.528, 0.124);(0.302, 0.773, 0.450, 0.328)
10.2021;(0.316, 0.128, 0.292);(-0.020, 0.399, 0.308);(0.302, 0.783, 0.530, 0.122);(0.303, 0.773, 0.451, 0.328)
10.22162;(0.317, 0.128, 0.293);(-0.020, 0.399, 0.308);(0.309, 0.779, 0.532, 0.120);(0.303, 0.773, 0.451, 0.329)
10.23777;(0.318, 0.128, 0.293);(-0.020, 0.399, 0.308);(0.323, 0.771, 0.537, 0.117);(0.302, 0.773, 0.450, 0.329)
10.25566;(0.320, 0.126, 0.294);(-0.020, 0.399, 0.308);(0.336, 0.762, 0.541, 0.116);(0.302, 0.774, 0.450, 0.328)
10.26892;(0.320, 0.126, 0.294);(-0.020, 0.399, 0.308);(0.346, 0.756, 0.543, 0.114);(0.303, 0.773, 0.451, 0.327)
10.28096;(0.321, 0.126, 0.294);(-0.020, 0.399, 0.308);(0.351, 0.755, 0.542, 0.114);(0.305, 0.772, 0.453, 0.327)
10.29212;(0.324, 0.124, 0.293);(-0.020, 0.399, 0.308);(0.354, 0.755, 0.538, 0.121);(0.304, 0.772, 0.452, 0.327)
10.31129;(0.325, 0.124, 0.294);(-0.020, 0.399, 0.308);(0.361, 0.750, 0.540, 0.127);(0.303, 0.773, 0.451, 0.329)
10.33332;(0.327, 0.124, 0.295);(-0.020, 0.399, 0.308);(0.371, 0.743, 0.543, 0.127);(0.303, 0.773, 0.450, 0.329)
10.34579;(0.327, 0.123, 0.296);(-0.020, 0.399, 0.308);(0.372, 0.740, 0.545, 0.128);(0.304, 0.773, 0.450, 0.328)
10.36092;(0.327, 0.124, 0.295);(-0.020, 0.399, 0.308);(0.368, 0.743, 0.544, 0.127);(0.303, 0.773, 0.451, 0.328)
10.37597;(0.327, 0.123, 0.295);(-0.021, 0.399, 0.308);(0.369, 0.744, 0.543, 0.126);(0.302, 0.774, 0.450, 0.327)
10.39239;(0.327, 0.123, 0.295);(-0.020, 0.399, 0.308);(0.367, 0.747, 0.540, 0.126);(0.304, 0.773, 0.450, 0.327)
10.41323;(0.326, 0.123, 0.294);(-0.020, 0.399, 0.308);(0.368, 0.747, 0.538, 0.126);(0.305, 0.772, 0.451, 0.328)
10.42961;(0.326, 0.123, 0.294);(-0.020, 0.399, 0.308);(0.368, 0.747, 0.539, 0.126);(0.304, 0.773, 0.451, 0.328)
10.44448;(0.326, 0.123, 0.294);(-0.020, 0.399, 0.308);(0.366, 0.748, 0.538, 0.126);(0.302, 0.773, 0.451, 0.328)
10.45933;(0.326, 0.123, 0.294);(-0.020, 0.399, 0.308);(0.365, 0.750, 0.538, 0.126);(0.302, 0.773, 0.451, 0.328)
10.47235;(0.325, 0.124, 0.294);(-0.020, 0.399, 0.308);(0.363, 0.750, 0.538, 0.126);(0.304, 0.773, 0.451, 0.328)
10.48574;(0.326, 0.124, 0.294);(-0.020, 0.399, 0.308);(0.362, 0.750, 0.540, 0.125);(0.303, 0.773, 0.450, 0.328)
10.49709;(0.325, 0.124, 0.295);(-0.020, 0.399, 0.308);(0.362, 0.749, 0.540, 0.124);(0.303, 0.774, 0.450, 0.328)
10.51705;(0.326, 0.124, 0.295);(-0.020, 0.399, 0.308);(0.363, 0.749, 0.540, 0.124);(0.304, 0.773, 0.450, 0.328)
10.53702;(0.326, 0.124, 0.294);(-0.020, 0.399, 0.308);(0.364, 0.749, 0.540, 0.124);(0.304, 0.773, 0.450, 0.328)
10.5509;(0.326, 0.124, 0.295);(-0.020, 0.399, 0.308);(0.365, 0.748, 0.541, 0.124);(0.304, 0.773, 0.450, 0.328)
10.56604;(0.326, 0.124, 0.294);(-0.020, 0.399, 0.308);(0.365, 0.748, 0.540, 0.124);(0.304, 0.773, 0.451, 0.328)
10.5785;(0.326, 0.123, 0.294);(-0.019, 0.399, 0.308);(0.365, 0.749, 0.539, 0.124);(0.305, 0.772, 0.451, 0.328)
10.5924;(0.326, 0.123, 0.294);(-0.019, 0.398, 0.308);(0.365, 0.749, 0.539, 0.124);(0.304, 0.772, 0.451, 0.328)
10.6041;(0.326, 0.123, 0.294);(-0.019, 0.398, 0.307);(0.365, 0.749, 0.539, 0.124);(0.305, 0.772, 0.451, 0.327)
10.62394;(0.326, 0.123, 0.294);(-0.019, 0.398, 0.307);(0.365, 0.749, 0.538, 0.124);(0.307, 0.772, 0.451, 0.326)
10.64081;(0.326, 0.123, 0.294);(-0.019, 0.399, 0.307);(0.365, 0.749, 0.539, 0.124);(0.309, 0.771, 0.452, 0.324)
10.6549;(0.326, 0.124, 0.294);(-0.019, 0.399, 0.307);(0.365, 0.748, 0.540, 0.124);(0.308, 0.771, 0.453, 0.324)
10.66865;(0.325, 0.124, 0.294);(-0.019, 0.399, 0.307);(0.365, 0.748, 0.540, 0.123);(0.306, 0.772, 0.453, 0.324)
10.67971;(0.325, 0.123, 0.294);(-0.018, 0.399, 0.307);(0.365, 0.749, 0.540, 0.123);(0.307, 0.771, 0.454, 0.324)
10.69498;(0.326, 0.123, 0.294);(-0.018, 0.399, 0.307);(0.365, 0.749, 0.539, 0.124);(0.310, 0.770, 0.455, 0.323)
10.71141;(0.326, 0.123, 0.294);(-0.018, 0.399, 0.307);(0.365, 0.748, 0.540, 0.124);(0.311, 0.769, 0.456, 0.322)
10.73143;(0.326, 0.123, 0.294);(-0.018, 0.400, 0.307);(0.366, 0.748, 0.540, 0.124);(0.311, 0.769, 0.457, 0.320)
10.7452;(0.325, 0.123, 0.294);(-0.018, 0.400, 0.306);(0.366, 0.748, 0.539, 0.123);(0.316, 0.769, 0.458, 0.316)
10.76109;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.365, 0.749, 0.539, 0.123);(0.320, 0.767, 0.460, 0.312)
10.77477;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.365, 0.749, 0.540, 0.123);(0.319, 0.767, 0.460, 0.313)
10.78836;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.364, 0.749, 0.540, 0.123);(0.317, 0.768, 0.461, 0.313)
10.80067;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.364, 0.749, 0.540, 0.123);(0.317, 0.767, 0.461, 0.313)
10.82378;(0.325, 0.123, 0.294);(-0.018, 0.400, 0.306);(0.364, 0.749, 0.540, 0.123);(0.317, 0.768, 0.460, 0.313)
10.8427;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.364, 0.749, 0.540, 0.123);(0.318, 0.767, 0.460, 0.313)
10.86094;(0.325, 0.124, 0.294);(-0.018, 0.400, 0.306);(0.364, 0.749, 0.540, 0.123);(0.319, 0.767, 0.462, 0.312)
10.87563;(0.325, 0.124, 0.294);(-0.017, 0.401, 0.306);(0.364, 0.749, 0.540, 0.123);(0.319, 0.767, 0.463, 0.311)
10.88718;(0.325, 0.124, 0.295);(-0.017, 0.401, 0.306);(0.363, 0.749, 0.540, 0.122);(0.319, 0.766, 0.463, 0.311)
10.89841;(0.325, 0.124, 0.295);(-0.017, 0.401, 0.307);(0.362, 0.749, 0.541, 0.123);(0.318, 0.765, 0.465, 0.311)
10.9092;(0.325, 0.124, 0.295);(-0.017, 0.401, 0.307);(0.361, 0.749, 0.541, 0.123);(0.316, 0.766, 0.465, 0.312)
10.93135;(0.325, 0.124, 0.295);(-0.017, 0.401, 0.307);(0.361, 0.750, 0.541, 0.123);(0.315, 0.766, 0.465, 0.313)
10.94738;(0.325, 0.124, 0.295);(-0.016, 0.401, 0.308);(0.361, 0.750, 0.541, 0.122);(0.316, 0.765, 0.465, 0.314)
10.96105;(0.325, 0.124, 0.295);(-0.016, 0.402, 0.308);(0.362, 0.750, 0.541, 0.122);(0.317, 0.764, 0.466, 0.312)
10.97531;(0.325, 0.124, 0.295);(-0.016, 0.402, 0.309);(0.361, 0.750, 0.541, 0.122);(0.315, 0.764, 0.468, 0.312)
10.98843;(0.325, 0.124, 0.295);(-0.016, 0.402, 0.309);(0.360, 0.750, 0.541, 0.122);(0.314, 0.765, 0.468, 0.312)
11.00064;(0.324, 0.125, 0.295);(-0.016, 0.402, 0.309);(0.357, 0.752, 0.541, 0.121);(0.315, 0.763, 0.469, 0.313)
11.01165;(0.323, 0.126, 0.296);(-0.016, 0.402, 0.310);(0.351, 0.754, 0.543, 0.118);(0.316, 0.762, 0.471, 0.313)
11.02744;(0.322, 0.127, 0.297);(-0.016, 0.403, 0.310);(0.343, 0.758, 0.543, 0.115);(0.316, 0.762, 0.471, 0.312)
11.04447;(0.320, 0.128, 0.296);(-0.016, 0.403, 0.310);(0.333, 0.763, 0.543, 0.114);(0.314, 0.763, 0.471, 0.312)
11.05585;(0.318, 0.130, 0.295);(-0.016, 0.403, 0.310);(0.321, 0.766, 0.545, 0.114);(0.313, 0.763, 0.471, 0.313)
11.0692;(0.315, 0.131, 0.296);(-0.015, 0.403, 0.310);(0.306, 0.774, 0.545, 0.107);(0.313, 0.763, 0.471, 0.314)
11.08377;(0.315, 0.130, 0.296);(-0.015, 0.403, 0.311);(0.299, 0.777, 0.543, 0.112);(0.315, 0.762, 0.472, 0.313)
11.09695;(0.313, 0.131, 0.296);(-0.015, 0.404, 0.311);(0.293, 0.779, 0.543, 0.109);(0.313, 0.761, 0.475, 0.313)
11.10878;(0.314, 0.131, 0.296);(-0.015, 0.404, 0.312);(0.299, 0.777, 0.544, 0.108);(0.311, 0.761, 0.476, 0.312)
11.12836;(0.314, 0.131, 0.296);(-0.015, 0.404, 0.312);(0.305, 0.774, 0.545, 0.107);(0.311, 0.761, 0.476, 0.312)
11.14625;(0.315, 0.130, 0.297);(-0.015, 0.404, 0.312);(0.310, 0.770, 0.547, 0.106);(0.312, 0.760, 0.477, 0.311)
11.16151;(0.316, 0.130, 0.296);(-0.015, 0.404, 0.312);(0.318, 0.766, 0.548, 0.108);(0.314, 0.760, 0.477, 0.310)
11.17568;(0.319, 0.128, 0.297);(-0.016, 0.405, 0.312);(0.335, 0.757, 0.551, 0.110);(0.315, 0.759, 0.480, 0.308)
11.1915;(0.319, 0.128, 0.297);(-0.016, 0.405, 0.312);(0.335, 0.758, 0.549, 0.111);(0.314, 0.760, 0.479, 0.309)
11.2061;(0.321, 0.127, 0.296);(-0.016, 0.405, 0.312);(0.341, 0.755, 0.548, 0.115);(0.314, 0.759, 0.480, 0.307)
11.21766;(0.323, 0.126, 0.296);(-0.016, 0.406, 0.312);(0.345, 0.754, 0.547, 0.120);(0.314, 0.759, 0.482, 0.306)
11.23984;(0.324, 0.126, 0.297);(-0.016, 0.406, 0.312);(0.350, 0.751, 0.547, 0.123);(0.314, 0.758, 0.483, 0.305)
11.25405;(0.325, 0.126, 0.297);(-0.016, 0.406, 0.312);(0.354, 0.748, 0.548, 0.123);(0.314, 0.758, 0.484, 0.304)
11.26501;(0.325, 0.125, 0.297);(-0.016, 0.406, 0.312);(0.357, 0.747, 0.547, 0.123);(0.315, 0.758, 0.484, 0.303)
11.27708;(0.326, 0.124, 0.296);(-0.016, 0.406, 0.312);(0.363, 0.746, 0.544, 0.125);(0.315, 0.758, 0.484, 0.303)
11.29175;(0.326, 0.124, 0.296);(-0.016, 0.406, 0.312);(0.364, 0.747, 0.542, 0.126);(0.314, 0.758, 0.484, 0.304)
11.30385;(0.326, 0.124, 0.296);(-0.016, 0.406, 0.313);(0.364, 0.746, 0.543, 0.126);(0.312, 0.759, 0.484, 0.304)
11.31666;(0.325, 0.124, 0.296);(-0.016, 0.406, 0.313);(0.364, 0.746, 0.544, 0.126);(0.310, 0.759, 0.485, 0.305)
11.33767;(0.325, 0.125, 0.296);(-0.016, 0.407, 0.313);(0.364, 0.745, 0.545, 0.123);(0.310, 0.759, 0.486, 0.304)
11.35478;(0.325, 0.125, 0.296);(-0.016, 0.406, 0.313);(0.362, 0.746, 0.545, 0.122);(0.311, 0.758, 0.487, 0.303)
11.37032;(0.324, 0.125, 0.296);(-0.016, 0.407, 0.313);(0.359, 0.748, 0.545, 0.122);(0.314, 0.757, 0.488, 0.301)
11.38585;(0.324, 0.125, 0.296);(-0.016, 0.407, 0.314);(0.357, 0.750, 0.543, 0.123);(0.313, 0.756, 0.489, 0.301)
11.40249;(0.324, 0.125, 0.296);(-0.016, 0.407, 0.314);(0.356, 0.751, 0.542, 0.123);(0.310, 0.757, 0.490, 0.302)
11.41697;(0.324, 0.125, 0.296);(-0.016, 0.407, 0.314);(0.356, 0.750, 0.543, 0.124);(0.307, 0.758, 0.489, 0.304)
11.43863;(0.325, 0.125, 0.297);(-0.015, 0.407, 0.314);(0.358, 0.748, 0.546, 0.124);(0.306, 0.758, 0.489, 0.304)
11.45782;(0.325, 0.125, 0.296);(-0.015, 0.407, 0.315);(0.360, 0.747, 0.546, 0.122);(0.310, 0.756, 0.491, 0.303)
11.47243;(0.325, 0.125, 0.296);(-0.015, 0.408, 0.315);(0.360, 0.747, 0.545, 0.123);(0.310, 0.755, 0.492, 0.302)
11.48827;(0.325, 0.125, 0.296);(-0.015, 0.408, 0.315);(0.361, 0.747, 0.544, 0.123);(0.308, 0.756, 0.493, 0.302)
11.50399;(0.325, 0.125, 0.296);(-0.015, 0.408, 0.315);(0.361, 0.748, 0.544, 0.123);(0.306, 0.757, 0.492, 0.303)
11.51574;(0.325, 0.125, 0.297);(-0.015, 0.408, 0.315);(0.361, 0.747, 0.544, 0.124);(0.306, 0.757, 0.492, 0.303)
11.53437;(0.325, 0.125, 0.297);(-0.015, 0.408, 0.315);(0.361, 0.747, 0.545, 0.123);(0.308, 0.756, 0.492, 0.303)
11.55138;(0.325, 0.125, 0.297);(-0.014, 0.408, 0.315);(0.361, 0.746, 0.545, 0.123);(0.309, 0.755, 0.492, 0.303)
11.56621;(0.325, 0.125, 0.297);(-0.014, 0.408, 0.315);(0.361, 0.746, 0.546, 0.122);(0.309, 0.755, 0.492, 0.303)
11.57814;(0.325, 0.125, 0.297);(-0.014, 0.409, 0.315);(0.361, 0.747, 0.546, 0.122);(0.309, 0.755, 0.493, 0.303)
11.59112;(0.325, 0.125, 0.296);(-0.014, 0.408, 0.315);(0.361, 0.747, 0.545, 0.123);(0.308, 0.755, 0.493, 0.303)
11.60392;(0.325, 0.125, 0.296);(-0.014, 0.408, 0.315);(0.361, 0.747, 0.544, 0.123);(0.309, 0.755, 0.494, 0.302)
11.61697;(0.325, 0.125, 0.297);(-0.014, 0.408, 0.315);(0.361, 0.747, 0.545, 0.124);(0.310, 0.754, 0.494, 0.302)
11.63834;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.746, 0.545, 0.124);(0.310, 0.755, 0.493, 0.302)
11.65752;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.363, 0.745, 0.545, 0.124);(0.310, 0.755, 0.493, 0.302)
11.67053;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.364, 0.745, 0.545, 0.124);(0.310, 0.755, 0.493, 0.302)
11.68502;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.363, 0.745, 0.545, 0.124);(0.310, 0.755, 0.493, 0.302)
11.69788;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.746, 0.545, 0.124);(0.310, 0.755, 0.493, 0.301)
11.71011;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.746, 0.545, 0.124);(0.311, 0.754, 0.494, 0.300)
11.72654;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.746, 0.546, 0.124);(0.312, 0.754, 0.494, 0.300)
11.74522;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.746, 0.546, 0.124);(0.312, 0.754, 0.494, 0.300)
11.76066;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.745, 0.546, 0.124);(0.311, 0.756, 0.492, 0.301)
11.77647;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.362, 0.745, 0.546, 0.124);(0.311, 0.755, 0.492, 0.301)
11.78916;(0.326, 0.124, 0.297);(-0.014, 0.408, 0.315);(0.363, 0.745, 0.545, 0.124);(0.311, 0.755, 0.492, 0.301)
11.80179;(0.326, 0.124, 0.297);(-0.013, 0.409, 0.315);(0.363, 0.745, 0.546, 0.124);(0.311, 0.754, 0.493, 0.301)
11.81288;(0.326, 0.124, 0.297);(-0.013, 0.409, 0.315);(0.364, 0.744, 0.546, 0.124);(0.311, 0.754, 0.494, 0.301)
11.83506;(0.326, 0.124, 0.297);(-0.013, 0.408, 0.315);(0.363, 0.744, 0.547, 0.124);(0.310, 0.754, 0.495, 0.301)
11.85305;(0.326, 0.124, 0.297);(-0.013, 0.408, 0.315);(0.362, 0.744, 0.547, 0.124);(0.311, 0.754, 0.494, 0.301)
11.86801;(0.327, 0.124, 0.297);(-0.013, 0.408, 0.315);(0.361, 0.744, 0.547, 0.127);(0.312, 0.754, 0.493, 0.302)
11.8875;(0.327, 0.124, 0.298);(-0.013, 0.408, 0.315);(0.363, 0.743, 0.548, 0.127);(0.312, 0.754, 0.493, 0.302)
11.90452;(0.327, 0.124, 0.298);(-0.013, 0.408, 0.315);(0.366, 0.741, 0.549, 0.127);(0.313, 0.754, 0.492, 0.302)
11.91711;(0.327, 0.124, 0.299);(-0.013, 0.408, 0.315);(0.367, 0.738, 0.553, 0.124);(0.313, 0.754, 0.493, 0.302)
11.93068;(0.327, 0.125, 0.300);(-0.013, 0.408, 0.315);(0.367, 0.736, 0.556, 0.123);(0.312, 0.754, 0.493, 0.302)
11.94691;(0.327, 0.125, 0.300);(-0.013, 0.407, 0.315);(0.367, 0.735, 0.557, 0.121);(0.312, 0.754, 0.493, 0.302)
11.9622;(0.327, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.366, 0.736, 0.555, 0.121);(0.313, 0.754, 0.493, 0.302)
11.97848;(0.327, 0.124, 0.299);(-0.013, 0.407, 0.315);(0.366, 0.738, 0.554, 0.123);(0.313, 0.753, 0.493, 0.303)
11.99255;(0.327, 0.124, 0.298);(-0.013, 0.407, 0.315);(0.364, 0.739, 0.552, 0.125);(0.313, 0.754, 0.492, 0.303)
12.00862;(0.327, 0.124, 0.298);(-0.013, 0.407, 0.315);(0.364, 0.740, 0.551, 0.126);(0.313, 0.753, 0.493, 0.302)
12.02277;(0.327, 0.124, 0.298);(-0.013, 0.407, 0.315);(0.364, 0.741, 0.550, 0.126);(0.314, 0.753, 0.493, 0.302)
12.03977;(0.327, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.363, 0.740, 0.552, 0.125);(0.314, 0.753, 0.493, 0.301)
12.0558;(0.326, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.361, 0.738, 0.556, 0.122);(0.314, 0.754, 0.493, 0.301)
12.06835;(0.326, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.361, 0.738, 0.558, 0.120);(0.314, 0.754, 0.492, 0.302)
12.0887;(0.326, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.360, 0.739, 0.557, 0.120);(0.314, 0.753, 0.492, 0.302)
12.10126;(0.326, 0.125, 0.299);(-0.013, 0.407, 0.315);(0.360, 0.740, 0.555, 0.122);(0.314, 0.753, 0.493, 0.302)
12.11316;(0.326, 0.125, 0.298);(-0.013, 0.407, 0.315);(0.361, 0.740, 0.554, 0.123);(0.313, 0.753, 0.493, 0.303)
12.12737;(0.324, 0.125, 0.298);(-0.013, 0.408, 0.315);(0.356, 0.743, 0.554, 0.123);(0.314, 0.753, 0.493, 0.302)
12.14308;(0.325, 0.122, 0.297);(-0.013, 0.408, 0.315);(0.349, 0.746, 0.552, 0.127);(0.314, 0.753, 0.493, 0.301)
12.15702;(0.327, 0.125, 0.296);(-0.013, 0.408, 0.314);(0.356, 0.746, 0.547, 0.133);(0.315, 0.753, 0.494, 0.300)
12.1703;(0.326, 0.124, 0.297);(-0.013, 0.408, 0.315);(0.362, 0.744, 0.548, 0.124);(0.314, 0.754, 0.493, 0.300)
12.18355;(0.325, 0.125, 0.297);(-0.013, 0.408, 0.314);(0.363, 0.743, 0.548, 0.124);(0.313, 0.754, 0.493, 0.301)
12.20512;(0.326, 0.125, 0.297);(-0.014, 0.408, 0.314);(0.360, 0.744, 0.549, 0.124);(0.313, 0.754, 0.492, 0.301)
12.21883;(0.326, 0.126, 0.297);(-0.014, 0.408, 0.314);(0.355, 0.745, 0.550, 0.127);(0.313, 0.755, 0.492, 0.301)
12.23122;(0.327, 0.125, 0.298);(-0.014, 0.408, 0.314);(0.347, 0.745, 0.553, 0.135);(0.315, 0.754, 0.493, 0.299)
12.24986;(0.330, 0.124, 0.299);(-0.014, 0.408, 0.314);(0.344, 0.742, 0.557, 0.146);(0.316, 0.753, 0.494, 0.298)
12.26359;(0.331, 0.124, 0.299);(-0.015, 0.408, 0.314);(0.348, 0.738, 0.558, 0.149);(0.316, 0.753, 0.494, 0.298)
12.27575;(0.329, 0.124, 0.298);(-0.015, 0.408, 0.313);(0.354, 0.739, 0.554, 0.142);(0.314, 0.755, 0.493, 0.298)
12.28747;(0.329, 0.123, 0.298);(-0.015, 0.408, 0.313);(0.358, 0.740, 0.551, 0.142);(0.314, 0.756, 0.492, 0.298)
12.29988;(0.328, 0.123, 0.297);(-0.015, 0.408, 0.313);(0.361, 0.741, 0.548, 0.139);(0.315, 0.755, 0.491, 0.298)
12.31646;(0.328, 0.123, 0.298);(-0.015, 0.408, 0.313);(0.363, 0.742, 0.548, 0.135);(0.315, 0.755, 0.492, 0.298)
12.3284;(0.328, 0.124, 0.298);(-0.015, 0.408, 0.313);(0.362, 0.741, 0.550, 0.132);(0.315, 0.755, 0.492, 0.298)
12.34454;(0.328, 0.124, 0.299);(-0.015, 0.408, 0.312);(0.361, 0.738, 0.554, 0.132);(0.314, 0.756, 0.492, 0.297)
12.3579;(0.328, 0.124, 0.299);(-0.016, 0.408, 0.312);(0.359, 0.736, 0.558, 0.133);(0.315, 0.756, 0.492, 0.297)
12.37159;(0.328, 0.124, 0.299);(-0.015, 0.407, 0.312);(0.357, 0.736, 0.559, 0.133);(0.316, 0.755, 0.491, 0.297)
12.38667;(0.328, 0.123, 0.298);(-0.016, 0.407, 0.312);(0.357, 0.740, 0.554, 0.137);(0.318, 0.755, 0.491, 0.297)
12.40016;(0.329, 0.123, 0.297);(-0.016, 0.408, 0.312);(0.358, 0.741, 0.550, 0.139);(0.317, 0.755, 0.491, 0.297)
12.41156;(0.330, 0.122, 0.297);(-0.016, 0.408, 0.312);(0.360, 0.741, 0.549, 0.141);(0.315, 0.756, 0.491, 0.298)
12.42741;(0.330, 0.122, 0.297);(-0.016, 0.408, 0.312);(0.364, 0.739, 0.549, 0.141);(0.313, 0.757, 0.490, 0.298)
12.4452;(0.330, 0.122, 0.297);(-0.016, 0.407, 0.312);(0.368, 0.738, 0.548, 0.140);(0.314, 0.757, 0.490, 0.298)
12.46051;(0.330, 0.122, 0.297);(-0.016, 0.407, 0.312);(0.370, 0.737, 0.548, 0.139);(0.317, 0.755, 0.491, 0.297)
12.47315;(0.330, 0.122, 0.297);(-0.016, 0.407, 0.312);(0.370, 0.736, 0.549, 0.138);(0.317, 0.755, 0.491, 0.297)
12.49363;(0.330, 0.122, 0.298);(-0.016, 0.407, 0.312);(0.371, 0.736, 0.550, 0.137);(0.317, 0.756, 0.490, 0.297)
12.5077;(0.330, 0.122, 0.297);(-0.016, 0.406, 0.312);(0.368, 0.737, 0.550, 0.138);(0.316, 0.756, 0.489, 0.298)
12.5222;(0.330, 0.122, 0.297);(-0.015, 0.406, 0.312);(0.368, 0.738, 0.549, 0.138);(0.317, 0.756, 0.490, 0.298)
12.53635;(0.329, 0.122, 0.297);(-0.016, 0.406, 0.312);(0.367, 0.738, 0.549, 0.138);(0.317, 0.755, 0.490, 0.298)
12.55991;(0.329, 0.122, 0.297);(-0.016, 0.406, 0.311);(0.367, 0.738, 0.549, 0.137);(0.315, 0.756, 0.489, 0.299)
12.57816;(0.329, 0.122, 0.297);(-0.016, 0.406, 0.311);(0.368, 0.738, 0.549, 0.136);(0.316, 0.757, 0.489, 0.299)
12.58983;(0.329, 0.122, 0.298);(-0.016, 0.405, 0.311);(0.369, 0.738, 0.549, 0.135);(0.317, 0.756, 0.488, 0.298)
12.60348;(0.329, 0.122, 0.298);(-0.016, 0.405, 0.311);(0.368, 0.737, 0.550, 0.135);(0.318, 0.756, 0.488, 0.299)
12.61831;(0.329, 0.122, 0.298);(-0.016, 0.405, 0.311);(0.368, 0.738, 0.550, 0.136);(0.317, 0.757, 0.488, 0.299)
12.63065;(0.329, 0.122, 0.297);(-0.016, 0.405, 0.311);(0.367, 0.738, 0.550, 0.136);(0.316, 0.757, 0.487, 0.300)
12.65067;(0.329, 0.122, 0.297);(-0.016, 0.405, 0.311);(0.367, 0.738, 0.549, 0.137);(0.315, 0.758, 0.487, 0.300)
12.66762;(0.329, 0.122, 0.297);(-0.016, 0.404, 0.311);(0.367, 0.739, 0.549, 0.137);(0.316, 0.757, 0.487, 0.300)
12.68274;(0.329, 0.122, 0.297);(-0.016, 0.404, 0.311);(0.366, 0.739, 0.548, 0.138);(0.317, 0.757, 0.487, 0.299)
12.69598;(0.329, 0.122, 0.297);(-0.016, 0.404, 0.311);(0.366, 0.739, 0.548, 0.138);(0.317, 0.757, 0.486, 0.300)
12.71046;(0.330, 0.122, 0.297);(-0.016, 0.404, 0.311);(0.367, 0.739, 0.547, 0.138);(0.315, 0.758, 0.485, 0.300)
12.72223;(0.330, 0.122, 0.297);(-0.016, 0.403, 0.311);(0.368, 0.739, 0.547, 0.137);(0.315, 0.759, 0.484, 0.301)
