10.77352;(0.101, 0.257, 0.366);(0.078, 0.132, 0.194);(-0.326, 0.751, 0.547, -0.173);(-0.266, 0.842, 0.267, 0.387)
10.78583;(0.101, 0.258, 0.368);(0.078, 0.132, 0.194);(-0.312, 0.753, 0.551, -0.180);(-0.266, 0.842, 0.267, 0.387)
10.80169;(0.101, 0.260, 0.371);(0.078, 0.132, 0.194);(-0.298, 0.754, 0.555, -0.186);(-0.266, 0.842, 0.267, 0.387)
10.81343;(0.101, 0.261, 0.373);(0.078, 0.132, 0.194);(-0.283, 0.756, 0.559, -0.192);(-0.266, 0.842, 0.267, 0.387)
10.8237;(0.101, 0.262, 0.374);(0.078, 0.132, 0.194);(-0.273, 0.756, 0.562, -0.195);(-0.266, 0.842, 0.267, 0.387)
10.83554;(0.101, 0.263, 0.375);(0.078, 0.132, 0.194);(-0.269, 0.755, 0.564, -0.196);(-0.266, 0.842, 0.267, 0.387)
10.85002;(0.100, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.270, 0.754, 0.566, -0.196);(-0.266, 0.842, 0.267, 0.387)
10.86251;(0.101, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.275, 0.752, 0.568, -0.192);(-0.266, 0.842, 0.267, 0.387)
10.87456;(0.101, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.278, 0.752, 0.567, -0.187);(-0.266, 0.842, 0.267, 0.387)
10.8857;(0.102, 0.265, 0.376);(0.078, 0.132, 0.194);(-0.279, 0.753, 0.566, -0.184);(-0.266, 0.842, 0.267, 0.387)
10.89859;(0.101, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.282, 0.755, 0.563, -0.182);(-0.266, 0.842, 0.267, 0.387)
10.91127;(0.101, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.292, 0.754, 0.561, -0.179);(-0.266, 0.842, 0.267, 0.387)
10.92422;(0.101, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.298, 0.752, 0.561, -0.176);(-0.266, 0.842, 0.267, 0.387)
10.93665;(0.101, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.302, 0.751, 0.561, -0.176);(-0.266, 0.842, 0.267, 0.387)
10.94899;(0.101, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.303, 0.750, 0.561, -0.175);(-0.266, 0.842, 0.267, 0.387)
10.96081;(0.102, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.300, 0.750, 0.562, -0.174);(-0.265, 0.842, 0.267, 0.387)
10.97345;(0.103, 0.265, 0.376);(0.078, 0.132, 0.194);(-0.296, 0.751, 0.564, -0.175);(-0.265, 0.842, 0.267, 0.387)
10.98586;(0.103, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.292, 0.751, 0.565, -0.176);(-0.266, 0.842, 0.267, 0.387)
10.99916;(0.103, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.290, 0.752, 0.565, -0.177);(-0.266, 0.842, 0.267, 0.387)
11.01146;(0.103, 0.265, 0.376);(0.078, 0.132, 0.194);(-0.292, 0.751, 0.565, -0.176);(-0.265, 0.842, 0.267, 0.387)
11.02347;(0.103, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.294, 0.750, 0.566, -0.176);(-0.265, 0.842, 0.267, 0.387)
11.03569;(0.104, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.293, 0.749, 0.567, -0.174);(-0.265, 0.842, 0.267, 0.387)
11.04928;(0.104, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.290, 0.751, 0.567, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.06135;(0.104, 0.265, 0.377);(0.078, 0.132, 0.194);(-0.290, 0.751, 0.567, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.07336;(0.104, 0.265, 0.376);(0.078, 0.132, 0.194);(-0.292, 0.751, 0.566, -0.174);(-0.266, 0.842, 0.267, 0.387)
11.08691;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.295, 0.750, 0.565, -0.174);(-0.266, 0.842, 0.267, 0.387)
11.10312;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.297, 0.749, 0.565, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.11612;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.299, 0.749, 0.565, -0.176);(-0.266, 0.842, 0.267, 0.387)
11.12684;(0.103, 0.264, 0.377);(0.078, 0.132, 0.194);(-0.300, 0.748, 0.565, -0.176);(-0.266, 0.842, 0.267, 0.387)
11.13817;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.299, 0.748, 0.565, -0.176);(-0.266, 0.842, 0.268, 0.387)
11.14953;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.299, 0.749, 0.565, -0.176);(-0.265, 0.842, 0.268, 0.387)
11.16022;(0.103, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.298, 0.749, 0.565, -0.176);(-0.265, 0.842, 0.267, 0.387)
11.17326;(0.103, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.299, 0.749, 0.564, -0.176);(-0.265, 0.842, 0.267, 0.387)
11.1862;(0.103, 0.263, 0.376);(0.078, 0.132, 0.195);(-0.300, 0.749, 0.564, -0.176);(-0.265, 0.842, 0.267, 0.387)
11.19941;(0.103, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.175);(-0.265, 0.842, 0.267, 0.387)
11.21148;(0.103, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.175);(-0.265, 0.842, 0.267, 0.387)
11.22289;(0.103, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.23558;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.301, 0.749, 0.564, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.24938;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.301, 0.749, 0.564, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.26231;(0.103, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.301, 0.748, 0.564, -0.175);(-0.266, 0.842, 0.267, 0.387)
11.27373;(0.103, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.175);(-0.265, 0.842, 0.267, 0.387)
11.28574;(0.104, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.174);(-0.266, 0.842, 0.267, 0.387)
11.29914;(0.104, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.173);(-0.266, 0.842, 0.267, 0.387)
11.31178;(0.104, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.302, 0.748, 0.564, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.32437;(0.104, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.303, 0.748, 0.564, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.33607;(0.104, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.303, 0.748, 0.564, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.34914;(0.104, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.302, 0.749, 0.564, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.36204;(0.104, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.302, 0.750, 0.563, -0.173);(-0.266, 0.842, 0.267, 0.387)
11.37516;(0.105, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.301, 0.751, 0.562, -0.173);(-0.266, 0.842, 0.267, 0.387)
11.38961;(0.105, 0.264, 0.374);(0.078, 0.132, 0.194);(-0.301, 0.752, 0.560, -0.172);(-0.265, 0.842, 0.267, 0.387)
11.40384;(0.106, 0.264, 0.373);(0.078, 0.132, 0.194);(-0.301, 0.754, 0.559, -0.170);(-0.265, 0.842, 0.267, 0.387)
11.41582;(0.104, 0.263, 0.372);(0.078, 0.132, 0.194);(-0.301, 0.755, 0.556, -0.170);(-0.265, 0.842, 0.267, 0.387)
11.42789;(0.105, 0.262, 0.373);(0.078, 0.132, 0.194);(-0.309, 0.754, 0.554, -0.170);(-0.265, 0.842, 0.267, 0.387)
11.43979;(0.105, 0.262, 0.372);(0.078, 0.132, 0.194);(-0.311, 0.753, 0.554, -0.170);(-0.265, 0.842, 0.267, 0.387)
11.45261;(0.104, 0.262, 0.373);(0.078, 0.132, 0.194);(-0.310, 0.752, 0.555, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.46539;(0.104, 0.263, 0.374);(0.078, 0.132, 0.194);(-0.309, 0.752, 0.556, -0.173);(-0.265, 0.842, 0.268, 0.387)
11.47836;(0.104, 0.264, 0.374);(0.078, 0.132, 0.194);(-0.307, 0.751, 0.559, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.49697;(0.105, 0.264, 0.374);(0.078, 0.132, 0.194);(-0.304, 0.751, 0.561, -0.172);(-0.266, 0.842, 0.267, 0.387)
11.50937;(0.105, 0.264, 0.375);(0.078, 0.132, 0.194);(-0.300, 0.751, 0.562, -0.173);(-0.266, 0.842, 0.267, 0.387)
11.52279;(0.104, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.301, 0.750, 0.563, -0.174);(-0.266, 0.842, 0.267, 0.387)
11.53517;(0.104, 0.263, 0.376);(0.078, 0.132, 0.194);(-0.304, 0.748, 0.564, -0.174);(-0.266, 0.842, 0.267, 0.386)
11.54936;(0.105, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.304, 0.747, 0.565, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.56043;(0.105, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.300, 0.749, 0.565, -0.173);(-0.265, 0.842, 0.267, 0.387)
11.57255;(0.105, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.298, 0.750, 0.564, -0.173);(-0.266, 0.842, 0.267, 0.387)
11.5859;(0.105, 0.264, 0.376);(0.078, 0.132, 0.194);(-0.299, 0.750, 0.564, -0.172);(-0.265, 0.842, 0.267, 0.387)
11.59915;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.301, 0.750, 0.564, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.61299;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.303, 0.749, 0.564, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.62309;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.304, 0.749, 0.564, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.63555;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.304, 0.749, 0.564, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.64938;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.303, 0.749, 0.563, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.66239;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.303, 0.749, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.67369;(0.105, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.303, 0.749, 0.563, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.68613;(0.105, 0.264, 0.377);(0.078, 0.132, 0.195);(-0.304, 0.749, 0.563, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.6993;(0.105, 0.264, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.563, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.71302;(0.105, 0.264, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.72438;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.73567;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.304, 0.748, 0.564, -0.171);(-0.266, 0.842, 0.268, 0.387)
11.74913;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.303, 0.748, 0.565, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.76097;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.303, 0.748, 0.565, -0.172);(-0.265, 0.842, 0.268, 0.387)
11.77395;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.303, 0.748, 0.565, -0.172);(-0.265, 0.842, 0.267, 0.387)
11.79007;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.304, 0.748, 0.565, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.80087;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.304, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.8127;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.304, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.82474;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.83693;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.84938;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.8693;(0.105, 0.265, 0.377);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.171);(-0.265, 0.842, 0.268, 0.387)
11.88303;(0.105, 0.265, 0.376);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.89257;(0.106, 0.265, 0.376);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.90269;(0.106, 0.265, 0.376);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.91447;(0.106, 0.265, 0.376);(0.078, 0.132, 0.195);(-0.305, 0.748, 0.564, -0.170);(-0.266, 0.842, 0.268, 0.387)
11.9247;(0.106, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.306, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.93723;(0.106, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.306, 0.748, 0.563, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.95111;(0.106, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.306, 0.748, 0.564, -0.170);(-0.265, 0.842, 0.268, 0.387)
11.96196;(0.106, 0.264, 0.376);(0.078, 0.132, 0.195);(-0.306, 0.748, 0.564, -0.169);(-0.265, 0.842, 0.268, 0.387)
11.97344;(0.106, 0.265, 0.375);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.564, -0.169);(-0.265, 0.842, 0.268, 0.387)
11.98586;(0.106, 0.265, 0.375);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.564, -0.169);(-0.265, 0.842, 0.268, 0.387)
11.99945;(0.106, 0.264, 0.375);(0.078, 0.132, 0.195);(-0.304, 0.749, 0.564, -0.169);(-0.265, 0.842, 0.268, 0.387)
12.01198;(0.106, 0.264, 0.375);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.563, -0.169);(-0.265, 0.842, 0.268, 0.387)
12.0231;(0.106, 0.264, 0.375);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.563, -0.169);(-0.265, 0.842, 0.268, 0.387)
12.03542;(0.107, 0.264, 0.374);(0.078, 0.132, 0.195);(-0.305, 0.749, 0.563, -0.168);(-0.265, 0.842, 0.268, 0.387)
12.04916;(0.107, 0.264, 0.374);(0.078, 0.132, 0.195);(-0.305, 0.750, 0.563, -0.167);(-0.265, 0.842, 0.268, 0.387)
12.06114;(0.107, 0.264, 0.374);(0.078, 0.132, 0.195);(-0.304, 0.751, 0.563, -0.167);(-0.265, 0.842, 0.268, 0.387)
12.07442;(0.108, 0.264, 0.373);(0.078, 0.132, 0.195);(-0.304, 0.751, 0.562, -0.166);(-0.265, 0.842, 0.268, 0.387)
12.08525;(0.108, 0.264, 0.373);(0.078, 0.132, 0.195);(-0.304, 0.752, 0.562, -0.165);(-0.265, 0.842, 0.268, 0.387)
12.09838;(0.108, 0.264, 0.372);(0.078, 0.132, 0.195);(-0.304, 0.752, 0.561, -0.165);(-0.265, 0.842, 0.268, 0.387)
12.11193;(0.109, 0.263, 0.372);(0.078, 0.132, 0.195);(-0.304, 0.752, 0.560, -0.165);(-0.265, 0.842, 0.268, 0.387)
12.12413;(0.109, 0.263, 0.371);(0.078, 0.132, 0.195);(-0.305, 0.753, 0.559, -0.165);(-0.265, 0.842, 0.268, 0.387)
12.1355;(0.110, 0.262, 0.370);(0.078, 0.132, 0.195);(-0.306, 0.754, 0.557, -0.165);(-0.265, 0.842, 0.268, 0.387)
12.14871;(0.110, 0.262, 0.369);(0.078, 0.132, 0.195);(-0.307, 0.755, 0.555, -0.164);(-0.265, 0.842, 0.268, 0.387)
12.1637;(0.111, 0.261, 0.367);(0.078, 0.132, 0.195);(-0.309, 0.757, 0.553, -0.163);(-0.265, 0.842, 0.268, 0.387)
12.1757;(0.112, 0.260, 0.366);(0.078, 0.132, 0.195);(-0.310, 0.758, 0.550, -0.162);(-0.265, 0.842, 0.268, 0.387)
12.18637;(0.113, 0.260, 0.364);(0.078, 0.132, 0.195);(-0.313, 0.759, 0.547, -0.160);(-0.265, 0.842, 0.268, 0.387)
12.19822;(0.113, 0.259, 0.363);(0.078, 0.132, 0.195);(-0.317, 0.760, 0.544, -0.159);(-0.266, 0.842, 0.268, 0.387)
12.21057;(0.114, 0.258, 0.361);(0.078, 0.132, 0.195);(-0.320, 0.761, 0.542, -0.157);(-0.266, 0.842, 0.268, 0.387)
12.2232;(0.115, 0.257, 0.359);(0.078, 0.132, 0.195);(-0.324, 0.762, 0.539, -0.156);(-0.265, 0.842, 0.268, 0.387)
12.23816;(0.115, 0.255, 0.357);(0.078, 0.132, 0.195);(-0.329, 0.763, 0.534, -0.154);(-0.265, 0.842, 0.268, 0.387)
12.24953;(0.116, 0.254, 0.356);(0.078, 0.132, 0.195);(-0.335, 0.764, 0.530, -0.152);(-0.265, 0.842, 0.268, 0.387)
12.26209;(0.117, 0.253, 0.354);(0.078, 0.132, 0.195);(-0.341, 0.763, 0.527, -0.150);(-0.266, 0.842, 0.268, 0.387)
12.27324;(0.118, 0.252, 0.352);(0.078, 0.132, 0.195);(-0.348, 0.763, 0.525, -0.147);(-0.266, 0.842, 0.268, 0.387)
12.28617;(0.119, 0.252, 0.350);(0.078, 0.132, 0.195);(-0.353, 0.763, 0.522, -0.143);(-0.266, 0.842, 0.268, 0.387)
12.29913;(0.120, 0.251, 0.349);(0.078, 0.132, 0.195);(-0.355, 0.764, 0.519, -0.141);(-0.265, 0.842, 0.268, 0.387)
12.31055;(0.121, 0.250, 0.347);(0.078, 0.132, 0.195);(-0.358, 0.765, 0.517, -0.138);(-0.265, 0.842, 0.268, 0.387)
12.32302;(0.122, 0.250, 0.346);(0.078, 0.132, 0.195);(-0.362, 0.766, 0.514, -0.136);(-0.266, 0.842, 0.268, 0.387)
12.33975;(0.123, 0.249, 0.344);(0.078, 0.132, 0.195);(-0.367, 0.766, 0.511, -0.132);(-0.265, 0.842, 0.267, 0.387)
12.35329;(0.124, 0.248, 0.343);(0.078, 0.132, 0.195);(-0.372, 0.766, 0.508, -0.130);(-0.265, 0.842, 0.267, 0.387)
12.36415;(0.125, 0.248, 0.341);(0.078, 0.132, 0.195);(-0.377, 0.766, 0.505, -0.127);(-0.265, 0.842, 0.267, 0.387)
12.37413;(0.126, 0.247, 0.340);(0.078, 0.132, 0.195);(-0.381, 0.766, 0.503, -0.124);(-0.265, 0.842, 0.268, 0.387)
12.38465;(0.128, 0.247, 0.338);(0.078, 0.132, 0.195);(-0.382, 0.768, 0.500, -0.120);(-0.265, 0.842, 0.268, 0.387)
12.39828;(0.129, 0.247, 0.337);(0.078, 0.132, 0.195);(-0.382, 0.769, 0.498, -0.117);(-0.266, 0.842, 0.268, 0.387)
12.40988;(0.130, 0.246, 0.336);(0.078, 0.132, 0.195);(-0.381, 0.772, 0.497, -0.115);(-0.266, 0.842, 0.268, 0.387)
12.42288;(0.132, 0.246, 0.335);(0.078, 0.132, 0.195);(-0.380, 0.773, 0.495, -0.113);(-0.266, 0.842, 0.268, 0.387)
12.43564;(0.133, 0.246, 0.333);(0.078, 0.132, 0.195);(-0.380, 0.774, 0.494, -0.110);(-0.265, 0.842, 0.268, 0.387)
12.44855;(0.135, 0.246, 0.332);(0.078, 0.132, 0.195);(-0.377, 0.777, 0.493, -0.106);(-0.265, 0.842, 0.268, 0.387)
12.46121;(0.137, 0.246, 0.331);(0.078, 0.132, 0.195);(-0.374, 0.779, 0.492, -0.103);(-0.265, 0.842, 0.268, 0.387)
12.47432;(0.139, 0.246, 0.330);(0.078, 0.132, 0.195);(-0.369, 0.782, 0.492, -0.101);(-0.266, 0.842, 0.268, 0.387)
12.48562;(0.141, 0.247, 0.328);(0.078, 0.132, 0.195);(-0.364, 0.785, 0.493, -0.096);(-0.266, 0.842, 0.268, 0.387)
12.49861;(0.144, 0.248, 0.326);(0.078, 0.132, 0.195);(-0.358, 0.789, 0.492, -0.090);(-0.266, 0.842, 0.268, 0.387)
12.51228;(0.146, 0.248, 0.325);(0.078, 0.132, 0.195);(-0.349, 0.793, 0.492, -0.084);(-0.266, 0.842, 0.268, 0.387)
12.52505;(0.148, 0.249, 0.324);(0.078, 0.132, 0.195);(-0.340, 0.797, 0.493, -0.081);(-0.266, 0.842, 0.268, 0.387)
12.53604;(0.150, 0.249, 0.322);(0.078, 0.132, 0.195);(-0.330, 0.801, 0.494, -0.078);(-0.266, 0.842, 0.268, 0.387)
12.549;(0.152, 0.248, 0.320);(0.078, 0.132, 0.195);(-0.324, 0.803, 0.494, -0.075);(-0.266, 0.842, 0.268, 0.387)
12.562;(0.155, 0.248, 0.318);(0.078, 0.132, 0.195);(-0.320, 0.806, 0.493, -0.072);(-0.266, 0.842, 0.268, 0.387)
12.57458;(0.156, 0.247, 0.316);(0.078, 0.132, 0.195);(-0.317, 0.809, 0.490, -0.068);(-0.265, 0.842, 0.268, 0.387)
12.58618;(0.158, 0.246, 0.314);(0.078, 0.132, 0.195);(-0.315, 0.811, 0.488, -0.063);(-0.265, 0.842, 0.268, 0.387)
12.59826;(0.160, 0.246, 0.312);(0.078, 0.132, 0.195);(-0.314, 0.813, 0.486, -0.059);(-0.265, 0.842, 0.268, 0.387)
12.61092;(0.162, 0.245, 0.310);(0.078, 0.132, 0.195);(-0.309, 0.817, 0.484, -0.056);(-0.265, 0.842, 0.268, 0.387)
12.62302;(0.164, 0.245, 0.309);(0.078, 0.132, 0.195);(-0.303, 0.820, 0.482, -0.053);(-0.266, 0.842, 0.268, 0.387)
12.63563;(0.166, 0.244, 0.307);(0.078, 0.132, 0.195);(-0.297, 0.824, 0.480, -0.051);(-0.266, 0.842, 0.268, 0.387)
12.65336;(0.167, 0.243, 0.305);(0.078, 0.132, 0.195);(-0.294, 0.826, 0.478, -0.049);(-0.266, 0.842, 0.268, 0.387)
12.66592;(0.168, 0.242, 0.304);(0.078, 0.132, 0.195);(-0.293, 0.828, 0.476, -0.048);(-0.266, 0.842, 0.268, 0.387)
12.67606;(0.169, 0.240, 0.302);(0.078, 0.132, 0.195);(-0.293, 0.830, 0.472, -0.048);(-0.266, 0.842, 0.267, 0.387)
12.68715;(0.169, 0.239, 0.300);(0.078, 0.132, 0.194);(-0.294, 0.832, 0.468, -0.050);(-0.267, 0.841, 0.269, 0.387)
12.69838;(0.169, 0.237, 0.299);(0.078, 0.132, 0.194);(-0.299, 0.832, 0.465, -0.053);(-0.267, 0.841, 0.268, 0.387)
12.71023;(0.168, 0.235, 0.298);(0.078, 0.132, 0.195);(-0.305, 0.831, 0.462, -0.055);(-0.267, 0.841, 0.268, 0.387)
12.72313;(0.168, 0.233, 0.296);(0.078, 0.132, 0.195);(-0.310, 0.831, 0.459, -0.057);(-0.267, 0.841, 0.268, 0.387)
12.73589;(0.168, 0.232, 0.295);(0.078, 0.132, 0.195);(-0.314, 0.831, 0.454, -0.059);(-0.267, 0.841, 0.268, 0.387)
12.74921;(0.168, 0.230, 0.293);(0.078, 0.132, 0.195);(-0.318, 0.833, 0.449, -0.061);(-0.267, 0.841, 0.268, 0.387)
12.76131;(0.168, 0.228, 0.292);(0.078, 0.132, 0.195);(-0.322, 0.834, 0.444, -0.064);(-0.267, 0.841, 0.268, 0.387)
12.77905;(0.167, 0.226, 0.291);(0.078, 0.132, 0.195);(-0.327, 0.834, 0.440, -0.068);(-0.267, 0.841, 0.268, 0.387)
12.79541;(0.166, 0.223, 0.290);(0.078, 0.132, 0.195);(-0.333, 0.834, 0.433, -0.073);(-0.267, 0.841, 0.268, 0.387)
12.80524;(0.166, 0.220, 0.289);(0.078, 0.132, 0.195);(-0.338, 0.836, 0.425, -0.078);(-0.267, 0.841, 0.268, 0.387)
12.81648;(0.165, 0.218, 0.288);(0.078, 0.132, 0.195);(-0.342, 0.839, 0.414, -0.086);(-0.267, 0.841, 0.268, 0.387)
12.82689;(0.164, 0.215, 0.287);(0.078, 0.132, 0.195);(-0.348, 0.839, 0.407, -0.094);(-0.267, 0.841, 0.268, 0.387)
12.83714;(0.163, 0.213, 0.286);(0.078, 0.132, 0.195);(-0.355, 0.838, 0.403, -0.099);(-0.267, 0.841, 0.268, 0.387)
12.84923;(0.162, 0.211, 0.286);(0.078, 0.132, 0.195);(-0.361, 0.837, 0.398, -0.104);(-0.267, 0.841, 0.268, 0.387)
12.86236;(0.161, 0.210, 0.286);(0.078, 0.132, 0.195);(-0.365, 0.836, 0.395, -0.109);(-0.267, 0.841, 0.268, 0.387)
12.87415;(0.160, 0.208, 0.286);(0.078, 0.132, 0.195);(-0.368, 0.835, 0.392, -0.114);(-0.267, 0.841, 0.268, 0.387)
12.88547;(0.160, 0.207, 0.286);(0.078, 0.132, 0.195);(-0.371, 0.835, 0.390, -0.117);(-0.267, 0.841, 0.268, 0.387)
12.89936;(0.160, 0.206, 0.285);(0.078, 0.132, 0.195);(-0.372, 0.835, 0.388, -0.119);(-0.267, 0.841, 0.268, 0.387)
12.91269;(0.160, 0.204, 0.285);(0.078, 0.132, 0.195);(-0.371, 0.837, 0.383, -0.122);(-0.267, 0.841, 0.268, 0.387)
12.92533;(0.159, 0.203, 0.284);(0.078, 0.132, 0.195);(-0.366, 0.841, 0.377, -0.128);(-0.267, 0.841, 0.268, 0.387)
12.93926;(0.160, 0.201, 0.284);(0.078, 0.132, 0.195);(-0.362, 0.846, 0.370, -0.130);(-0.267, 0.841, 0.268, 0.387)
12.95073;(0.158, 0.198, 0.282);(0.078, 0.132, 0.195);(-0.364, 0.847, 0.365, -0.132);(-0.267, 0.841, 0.268, 0.387)
12.96207;(0.157, 0.196, 0.282);(0.078, 0.132, 0.195);(-0.379, 0.843, 0.356, -0.138);(-0.267, 0.841, 0.268, 0.387)
12.97659;(0.157, 0.195, 0.281);(0.078, 0.132, 0.195);(-0.393, 0.837, 0.354, -0.139);(-0.267, 0.841, 0.268, 0.387)
12.99113;(0.156, 0.195, 0.282);(0.078, 0.132, 0.195);(-0.399, 0.834, 0.354, -0.141);(-0.267, 0.841, 0.268, 0.387)
13.00207;(0.156, 0.196, 0.282);(0.078, 0.132, 0.195);(-0.399, 0.834, 0.355, -0.140);(-0.267, 0.841, 0.268, 0.387)
13.01256;(0.156, 0.197, 0.282);(0.078, 0.132, 0.195);(-0.395, 0.834, 0.360, -0.138);(-0.267, 0.841, 0.268, 0.387)
