114.0317;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.054, 0.977, -0.016, -0.208);(0.277, 0.721, -0.138, 0.620)
114.0432;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.054, 0.977, -0.016, -0.208);(0.278, 0.721, -0.138, 0.620)
114.0559;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.054, 0.977, -0.016, -0.208);(0.277, 0.721, -0.138, 0.620)
114.0687;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.053, 0.977, -0.016, -0.208);(0.277, 0.721, -0.138, 0.620)
114.081;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.053, 0.977, -0.016, -0.208);(0.277, 0.721, -0.138, 0.620)
114.0941;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.054, 0.976, -0.017, -0.208);(0.276, 0.721, -0.138, 0.620)
114.1064;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.054, 0.976, -0.017, -0.209);(0.276, 0.721, -0.138, 0.620)
114.1198;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.053, 0.976, -0.017, -0.209);(0.276, 0.721, -0.139, 0.620)
114.1323;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.053, 0.976, -0.017, -0.209);(0.276, 0.721, -0.139, 0.621)
114.1464;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.053, 0.976, -0.017, -0.210);(0.276, 0.720, -0.139, 0.621)
114.1628;(0.022, -0.641, 0.301);(0.037, -0.687, 0.407);(0.052, 0.976, -0.017, -0.210);(0.276, 0.720, -0.139, 0.621)
114.1766;(0.021, -0.641, 0.301);(0.037, -0.688, 0.407);(0.052, 0.976, -0.016, -0.210);(0.276, 0.720, -0.139, 0.621)
114.188;(0.021, -0.642, 0.301);(0.037, -0.688, 0.407);(0.052, 0.976, -0.016, -0.211);(0.276, 0.720, -0.140, 0.621)
114.1993;(0.021, -0.642, 0.301);(0.037, -0.688, 0.407);(0.052, 0.976, -0.016, -0.211);(0.276, 0.720, -0.140, 0.621)
114.21;(0.021, -0.642, 0.301);(0.037, -0.688, 0.407);(0.052, 0.976, -0.016, -0.211);(0.276, 0.720, -0.140, 0.621)
114.2231;(0.021, -0.642, 0.301);(0.037, -0.688, 0.407);(0.051, 0.976, -0.016, -0.211);(0.276, 0.720, -0.141, 0.621)
114.2351;(0.021, -0.642, 0.301);(0.037, -0.688, 0.407);(0.052, 0.976, -0.016, -0.210);(0.276, 0.720, -0.141, 0.621)
114.2459;(0.022, -0.641, 0.300);(0.037, -0.689, 0.407);(0.052, 0.976, -0.015, -0.209);(0.276, 0.719, -0.142, 0.622)
114.2564;(0.022, -0.641, 0.300);(0.037, -0.689, 0.407);(0.053, 0.976, -0.014, -0.209);(0.276, 0.719, -0.142, 0.622)
114.2696;(0.022, -0.641, 0.301);(0.037, -0.688, 0.407);(0.053, 0.977, -0.014, -0.208);(0.276, 0.719, -0.142, 0.622)
114.2822;(0.022, -0.641, 0.301);(0.037, -0.688, 0.407);(0.054, 0.976, -0.013, -0.209);(0.276, 0.719, -0.142, 0.622)
114.2958;(0.022, -0.641, 0.301);(0.037, -0.688, 0.407);(0.055, 0.976, -0.013, -0.208);(0.276, 0.719, -0.142, 0.622)
114.3088;(0.022, -0.641, 0.301);(0.037, -0.688, 0.407);(0.056, 0.976, -0.013, -0.208);(0.276, 0.719, -0.142, 0.622)
114.3219;(0.022, -0.641, 0.301);(0.036, -0.688, 0.407);(0.056, 0.976, -0.013, -0.208);(0.276, 0.719, -0.142, 0.622)
114.3402;(0.022, -0.641, 0.301);(0.036, -0.688, 0.408);(0.056, 0.976, -0.013, -0.208);(0.276, 0.719, -0.142, 0.622)
114.3525;(0.022, -0.641, 0.301);(0.036, -0.688, 0.408);(0.056, 0.976, -0.013, -0.208);(0.276, 0.719, -0.141, 0.622)
114.3655;(0.022, -0.641, 0.301);(0.036, -0.688, 0.408);(0.056, 0.977, -0.013, -0.208);(0.276, 0.719, -0.141, 0.622)
114.3784;(0.022, -0.641, 0.301);(0.036, -0.689, 0.408);(0.055, 0.977, -0.012, -0.208);(0.276, 0.719, -0.141, 0.622)
114.3937;(0.022, -0.640, 0.301);(0.036, -0.688, 0.408);(0.055, 0.977, -0.011, -0.208);(0.277, 0.719, -0.140, 0.622)
114.4069;(0.022, -0.640, 0.301);(0.036, -0.688, 0.408);(0.055, 0.977, -0.011, -0.208);(0.277, 0.719, -0.140, 0.622)
114.419;(0.022, -0.640, 0.301);(0.036, -0.688, 0.408);(0.055, 0.976, -0.010, -0.208);(0.277, 0.719, -0.140, 0.622)
114.4307;(0.022, -0.640, 0.301);(0.036, -0.688, 0.408);(0.056, 0.976, -0.010, -0.208);(0.277, 0.719, -0.140, 0.622)
114.4419;(0.022, -0.640, 0.301);(0.036, -0.689, 0.408);(0.056, 0.976, -0.010, -0.208);(0.277, 0.719, -0.140, 0.622)
114.4538;(0.022, -0.640, 0.301);(0.036, -0.689, 0.408);(0.056, 0.976, -0.010, -0.209);(0.277, 0.719, -0.140, 0.621)
114.4674;(0.022, -0.641, 0.301);(0.036, -0.689, 0.408);(0.056, 0.976, -0.010, -0.208);(0.277, 0.720, -0.141, 0.621)
114.4793;(0.022, -0.641, 0.301);(0.036, -0.689, 0.407);(0.056, 0.977, -0.011, -0.208);(0.277, 0.720, -0.141, 0.621)
114.4927;(0.022, -0.641, 0.301);(0.036, -0.689, 0.407);(0.056, 0.977, -0.011, -0.207);(0.277, 0.720, -0.141, 0.620)
114.5046;(0.022, -0.641, 0.301);(0.036, -0.689, 0.408);(0.056, 0.977, -0.011, -0.207);(0.277, 0.720, -0.141, 0.620)
114.5184;(0.022, -0.641, 0.301);(0.036, -0.689, 0.408);(0.056, 0.977, -0.011, -0.207);(0.276, 0.720, -0.141, 0.621)
114.5298;(0.022, -0.641, 0.301);(0.036, -0.689, 0.408);(0.056, 0.977, -0.011, -0.207);(0.277, 0.720, -0.141, 0.621)
114.5425;(0.022, -0.641, 0.301);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.207);(0.277, 0.719, -0.141, 0.621)
114.556;(0.022, -0.641, 0.301);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.207);(0.277, 0.720, -0.141, 0.621)
114.5679;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.010, -0.207);(0.277, 0.720, -0.141, 0.621)
114.5808;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.010, -0.207);(0.277, 0.720, -0.141, 0.621)
114.5934;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.010, -0.206);(0.277, 0.720, -0.141, 0.621)
114.6054;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.206);(0.277, 0.720, -0.141, 0.621)
114.6185;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.206);(0.277, 0.720, -0.141, 0.621)
114.6311;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.206);(0.277, 0.720, -0.141, 0.621)
114.6431;(0.022, -0.641, 0.300);(0.036, -0.689, 0.408);(0.057, 0.977, -0.011, -0.206);(0.277, 0.719, -0.141, 0.621)
114.6561;(0.022, -0.641, 0.300);(0.035, -0.689, 0.408);(0.056, 0.977, -0.011, -0.206);(0.278, 0.720, -0.141, 0.621)
114.6715;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.011, -0.207);(0.278, 0.720, -0.141, 0.620)
114.6852;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.011, -0.207);(0.278, 0.720, -0.141, 0.621)
114.6991;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.056, 0.977, -0.011, -0.207);(0.278, 0.720, -0.141, 0.621)
114.7129;(0.022, -0.641, 0.300);(0.036, -0.688, 0.408);(0.057, 0.977, -0.011, -0.207);(0.277, 0.720, -0.141, 0.621)
114.7264;(0.022, -0.641, 0.300);(0.036, -0.688, 0.407);(0.057, 0.977, -0.010, -0.207);(0.277, 0.720, -0.141, 0.620)
114.7428;(0.022, -0.642, 0.300);(0.036, -0.688, 0.407);(0.057, 0.977, -0.010, -0.207);(0.277, 0.720, -0.142, 0.620)
114.7549;(0.022, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.011, -0.206);(0.277, 0.720, -0.142, 0.620)
114.7688;(0.022, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.011, -0.205);(0.277, 0.720, -0.142, 0.620)
114.7823;(0.022, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.204);(0.277, 0.720, -0.143, 0.620)
114.7965;(0.022, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.204);(0.276, 0.720, -0.143, 0.621)
114.8099;(0.022, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.204);(0.275, 0.720, -0.143, 0.621)
114.823;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.203);(0.275, 0.720, -0.144, 0.621)
114.8345;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.057, 0.978, -0.012, -0.203);(0.275, 0.720, -0.144, 0.621)
114.8448;(0.023, -0.642, 0.300);(0.036, -0.689, 0.408);(0.057, 0.978, -0.012, -0.203);(0.275, 0.720, -0.144, 0.621)
114.8543;(0.023, -0.642, 0.300);(0.036, -0.689, 0.408);(0.057, 0.978, -0.012, -0.203);(0.275, 0.720, -0.145, 0.621)
114.8678;(0.023, -0.642, 0.300);(0.036, -0.689, 0.408);(0.057, 0.977, -0.012, -0.203);(0.275, 0.719, -0.145, 0.621)
114.8799;(0.023, -0.642, 0.300);(0.036, -0.689, 0.408);(0.058, 0.977, -0.012, -0.203);(0.275, 0.719, -0.145, 0.621)
114.8928;(0.023, -0.642, 0.300);(0.036, -0.689, 0.408);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.144, 0.621)
114.9049;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.203);(0.274, 0.720, -0.145, 0.621)
114.9186;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.203);(0.274, 0.720, -0.145, 0.621)
114.9301;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.203);(0.274, 0.720, -0.145, 0.621)
114.9429;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.057, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.621)
114.9561;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.204);(0.274, 0.719, -0.145, 0.622)
114.9689;(0.023, -0.642, 0.300);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.622)
114.9816;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.622)
114.9928;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.621)
115.0053;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.622)
115.0188;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.622)
115.0313;(0.023, -0.642, 0.299);(0.036, -0.689, 0.407);(0.058, 0.977, -0.012, -0.203);(0.274, 0.719, -0.145, 0.622)
115.0433;(0.023, -0.643, 0.299);(0.036, -0.690, 0.407);(0.058, 0.978, -0.012, -0.202);(0.273, 0.719, -0.146, 0.622)
115.0559;(0.023, -0.643, 0.299);(0.036, -0.690, 0.407);(0.058, 0.978, -0.012, -0.202);(0.273, 0.720, -0.146, 0.622)
115.0685;(0.023, -0.643, 0.299);(0.036, -0.690, 0.407);(0.059, 0.978, -0.012, -0.201);(0.272, 0.720, -0.147, 0.622)
115.0812;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.013, -0.201);(0.272, 0.720, -0.147, 0.622)
115.0947;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.012, -0.201);(0.272, 0.720, -0.147, 0.622)
115.1062;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.012, -0.202);(0.272, 0.719, -0.147, 0.622)
115.1189;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.013, -0.202);(0.273, 0.719, -0.147, 0.622)
115.1318;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.013, -0.202);(0.273, 0.719, -0.147, 0.622)
115.1441;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.059, 0.978, -0.013, -0.202);(0.273, 0.719, -0.147, 0.622)
115.157;(0.023, -0.643, 0.298);(0.036, -0.690, 0.407);(0.058, 0.978, -0.013, -0.202);(0.273, 0.719, -0.147, 0.622)
115.1692;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.058, 0.978, -0.013, -0.202);(0.272, 0.719, -0.148, 0.622)
115.1814;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.059, 0.977, -0.013, -0.202);(0.272, 0.719, -0.148, 0.622)
115.1942;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.059, 0.977, -0.013, -0.203);(0.273, 0.719, -0.147, 0.622)
115.2074;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.059, 0.977, -0.013, -0.203);(0.273, 0.719, -0.148, 0.622)
115.2193;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.059, 0.977, -0.013, -0.203);(0.272, 0.719, -0.147, 0.622)
115.2314;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.059, 0.977, -0.013, -0.203);(0.272, 0.719, -0.147, 0.622)
115.2441;(0.022, -0.644, 0.298);(0.036, -0.690, 0.406);(0.059, 0.977, -0.013, -0.203);(0.272, 0.719, -0.147, 0.622)
115.259;(0.022, -0.644, 0.298);(0.036, -0.690, 0.406);(0.059, 0.977, -0.013, -0.203);(0.272, 0.720, -0.148, 0.622)
115.2724;(0.022, -0.644, 0.298);(0.036, -0.690, 0.406);(0.059, 0.977, -0.013, -0.203);(0.272, 0.720, -0.148, 0.622)
115.2856;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.059, 0.977, -0.013, -0.203);(0.272, 0.720, -0.148, 0.621)
115.2967;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.059, 0.977, -0.013, -0.203);(0.272, 0.720, -0.148, 0.622)
115.3081;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.060, 0.977, -0.014, -0.203);(0.272, 0.719, -0.148, 0.622)
115.3225;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.148, 0.622)
115.3372;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.061, 0.977, -0.013, -0.203);(0.272, 0.719, -0.148, 0.622)
115.3509;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.061, 0.977, -0.013, -0.203);(0.272, 0.719, -0.148, 0.622)
115.3669;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.148, 0.622)
115.3844;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.720, -0.149, 0.622)
115.3998;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.060, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4175;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.060, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4315;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.060, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4476;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4636;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4769;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.622)
115.4899;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.621)
115.506;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.062, 0.977, -0.014, -0.203);(0.272, 0.720, -0.149, 0.621)
115.5202;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.061, 0.977, -0.014, -0.204);(0.272, 0.720, -0.149, 0.621)
115.5347;(0.022, -0.644, 0.298);(0.037, -0.691, 0.406);(0.062, 0.977, -0.014, -0.204);(0.272, 0.720, -0.149, 0.621)
115.5508;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.062, 0.977, -0.014, -0.203);(0.272, 0.719, -0.149, 0.621)
115.5653;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.063, 0.977, -0.014, -0.203);(0.273, 0.719, -0.149, 0.621)
115.5805;(0.022, -0.644, 0.298);(0.036, -0.691, 0.406);(0.063, 0.977, -0.014, -0.203);(0.273, 0.719, -0.149, 0.621)
115.5945;(0.022, -0.644, 0.298);(0.036, -0.691, 0.407);(0.063, 0.977, -0.013, -0.203);(0.273, 0.719, -0.149, 0.621)
115.6585;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.063, 0.977, -0.012, -0.203);(0.273, 0.719, -0.149, 0.621)
115.6716;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.063, 0.977, -0.012, -0.203);(0.273, 0.719, -0.149, 0.621)
115.6842;(0.022, -0.644, 0.298);(0.036, -0.690, 0.407);(0.064, 0.977, -0.012, -0.203);(0.273, 0.719, -0.149, 0.621)
115.7176;(0.022, -0.643, 0.298);(0.036, -0.691, 0.406);(0.065, 0.976, -0.010, -0.206);(0.273, 0.719, -0.148, 0.621)
115.7544;(0.023, -0.643, 0.298);(0.036, -0.691, 0.406);(0.067, 0.977, -0.010, -0.203);(0.273, 0.720, -0.149, 0.621)
115.7788;(0.023, -0.643, 0.297);(0.036, -0.691, 0.406);(0.068, 0.977, -0.011, -0.202);(0.273, 0.719, -0.148, 0.621)
115.8039;(0.024, -0.643, 0.297);(0.036, -0.691, 0.406);(0.069, 0.977, -0.012, -0.200);(0.274, 0.719, -0.148, 0.621)
115.8188;(0.024, -0.642, 0.297);(0.036, -0.691, 0.406);(0.071, 0.977, -0.011, -0.200);(0.274, 0.719, -0.148, 0.621)
115.8314;(0.025, -0.641, 0.297);(0.036, -0.691, 0.406);(0.071, 0.977, -0.010, -0.201);(0.274, 0.719, -0.148, 0.621)
115.8427;(0.025, -0.641, 0.297);(0.036, -0.691, 0.406);(0.072, 0.977, -0.009, -0.201);(0.274, 0.720, -0.148, 0.621)
115.8541;(0.025, -0.641, 0.297);(0.036, -0.691, 0.406);(0.076, 0.976, -0.008, -0.202);(0.273, 0.719, -0.148, 0.621)
115.8669;(0.026, -0.640, 0.297);(0.036, -0.691, 0.406);(0.080, 0.976, -0.007, -0.202);(0.273, 0.719, -0.148, 0.621)
115.8789;(0.026, -0.639, 0.296);(0.036, -0.691, 0.406);(0.084, 0.976, -0.007, -0.201);(0.274, 0.719, -0.148, 0.621)
115.8927;(0.027, -0.639, 0.295);(0.036, -0.691, 0.406);(0.088, 0.976, -0.007, -0.197);(0.273, 0.720, -0.148, 0.621)
115.9048;(0.028, -0.640, 0.295);(0.036, -0.691, 0.406);(0.090, 0.977, -0.007, -0.194);(0.273, 0.720, -0.148, 0.621)
115.9172;(0.028, -0.640, 0.294);(0.036, -0.691, 0.406);(0.092, 0.977, -0.008, -0.192);(0.273, 0.720, -0.148, 0.621)
115.9294;(0.028, -0.640, 0.295);(0.036, -0.691, 0.406);(0.092, 0.977, -0.008, -0.191);(0.273, 0.720, -0.148, 0.621)
115.9416;(0.028, -0.639, 0.296);(0.036, -0.691, 0.406);(0.092, 0.976, -0.007, -0.195);(0.274, 0.720, -0.148, 0.621)
115.9549;(0.028, -0.639, 0.296);(0.036, -0.691, 0.406);(0.093, 0.976, -0.006, -0.197);(0.274, 0.719, -0.148, 0.621)
115.9673;(0.028, -0.639, 0.295);(0.036, -0.691, 0.406);(0.092, 0.976, -0.006, -0.196);(0.274, 0.719, -0.147, 0.621)
115.9791;(0.028, -0.639, 0.295);(0.036, -0.691, 0.406);(0.092, 0.977, -0.006, -0.195);(0.274, 0.719, -0.147, 0.621)
115.9916;(0.028, -0.639, 0.295);(0.036, -0.691, 0.406);(0.092, 0.977, -0.006, -0.194);(0.274, 0.719, -0.147, 0.621)
116.0044;(0.028, -0.639, 0.295);(0.036, -0.691, 0.406);(0.092, 0.976, -0.006, -0.195);(0.274, 0.720, -0.147, 0.621)
116.0173;(0.028, -0.638, 0.295);(0.036, -0.691, 0.406);(0.092, 0.976, -0.004, -0.196);(0.274, 0.719, -0.147, 0.621)
116.0292;(0.028, -0.638, 0.295);(0.036, -0.691, 0.406);(0.093, 0.976, -0.002, -0.197);(0.274, 0.719, -0.147, 0.621)
116.0416;(0.028, -0.638, 0.295);(0.036, -0.691, 0.406);(0.094, 0.976, -0.001, -0.197);(0.274, 0.719, -0.147, 0.621)
116.0543;(0.028, -0.638, 0.295);(0.036, -0.691, 0.406);(0.097, 0.976, -0.003, -0.197);(0.274, 0.720, -0.148, 0.621)
116.0689;(0.029, -0.638, 0.295);(0.036, -0.691, 0.406);(0.100, 0.975, -0.004, -0.197);(0.274, 0.720, -0.148, 0.621)
116.0845;(0.029, -0.638, 0.295);(0.036, -0.691, 0.406);(0.101, 0.975, -0.005, -0.197);(0.273, 0.720, -0.147, 0.621)
116.0978;(0.029, -0.639, 0.295);(0.036, -0.691, 0.406);(0.098, 0.976, -0.008, -0.197);(0.273, 0.720, -0.147, 0.621)
116.1101;(0.029, -0.638, 0.296);(0.036, -0.691, 0.406);(0.094, 0.976, -0.008, -0.196);(0.274, 0.720, -0.147, 0.621)
116.1227;(0.029, -0.636, 0.297);(0.036, -0.691, 0.406);(0.091, 0.976, 0.002, -0.197);(0.274, 0.720, -0.147, 0.621)
116.1366;(0.029, -0.634, 0.296);(0.036, -0.691, 0.406);(0.098, 0.975, 0.007, -0.199);(0.274, 0.720, -0.147, 0.621)
116.1473;(0.030, -0.634, 0.295);(0.036, -0.691, 0.406);(0.103, 0.975, 0.007, -0.197);(0.274, 0.720, -0.147, 0.621)
116.159;(0.030, -0.634, 0.295);(0.036, -0.690, 0.406);(0.105, 0.975, 0.007, -0.195);(0.274, 0.720, -0.147, 0.621)
116.1715;(0.031, -0.634, 0.294);(0.036, -0.690, 0.406);(0.107, 0.975, 0.007, -0.192);(0.273, 0.720, -0.146, 0.621)
116.1821;(0.031, -0.634, 0.294);(0.036, -0.690, 0.406);(0.108, 0.976, 0.008, -0.191);(0.273, 0.720, -0.147, 0.620)
116.1928;(0.031, -0.633, 0.294);(0.036, -0.690, 0.406);(0.107, 0.976, 0.009, -0.189);(0.273, 0.721, -0.147, 0.620)
116.205;(0.032, -0.633, 0.294);(0.036, -0.690, 0.406);(0.107, 0.976, 0.012, -0.187);(0.273, 0.721, -0.147, 0.620)
116.2158;(0.032, -0.633, 0.294);(0.036, -0.690, 0.406);(0.110, 0.976, 0.012, -0.186);(0.273, 0.721, -0.147, 0.620)
116.2294;(0.032, -0.634, 0.294);(0.036, -0.690, 0.406);(0.112, 0.976, 0.010, -0.185);(0.273, 0.721, -0.146, 0.620)
116.2408;(0.032, -0.635, 0.293);(0.036, -0.690, 0.406);(0.110, 0.977, 0.007, -0.184);(0.273, 0.721, -0.147, 0.620)
116.2532;(0.032, -0.636, 0.293);(0.036, -0.690, 0.407);(0.106, 0.977, 0.001, -0.184);(0.273, 0.720, -0.147, 0.620)
116.2667;(0.032, -0.637, 0.294);(0.036, -0.690, 0.407);(0.100, 0.978, -0.002, -0.183);(0.274, 0.720, -0.147, 0.621)
116.2794;(0.031, -0.636, 0.294);(0.036, -0.690, 0.407);(0.098, 0.978, -0.001, -0.185);(0.274, 0.720, -0.146, 0.621)
116.2931;(0.031, -0.635, 0.294);(0.036, -0.690, 0.407);(0.099, 0.978, 0.001, -0.186);(0.274, 0.720, -0.146, 0.621)
116.3071;(0.031, -0.635, 0.294);(0.036, -0.690, 0.407);(0.101, 0.977, 0.003, -0.188);(0.274, 0.720, -0.146, 0.621)
116.3189;(0.030, -0.635, 0.294);(0.036, -0.690, 0.407);(0.101, 0.977, 0.002, -0.190);(0.273, 0.720, -0.146, 0.621)
116.3294;(0.030, -0.635, 0.294);(0.036, -0.690, 0.407);(0.101, 0.976, 0.001, -0.191);(0.273, 0.720, -0.146, 0.621)
116.342;(0.029, -0.636, 0.295);(0.036, -0.690, 0.407);(0.099, 0.976, 0.001, -0.192);(0.274, 0.720, -0.146, 0.621)
116.3537;(0.029, -0.636, 0.295);(0.036, -0.690, 0.407);(0.096, 0.976, 0.001, -0.193);(0.273, 0.720, -0.146, 0.621)
116.3669;(0.029, -0.636, 0.295);(0.036, -0.690, 0.407);(0.095, 0.976, 0.001, -0.194);(0.273, 0.720, -0.146, 0.621)
116.38;(0.029, -0.636, 0.295);(0.036, -0.690, 0.407);(0.094, 0.977, 0.001, -0.194);(0.273, 0.720, -0.146, 0.621)
116.3968;(0.029, -0.636, 0.295);(0.036, -0.690, 0.407);(0.093, 0.977, 0.001, -0.193);(0.273, 0.720, -0.146, 0.621)
116.4115;(0.029, -0.637, 0.295);(0.036, -0.690, 0.407);(0.092, 0.977, 0.000, -0.192);(0.273, 0.720, -0.146, 0.620)
116.4232;(0.029, -0.637, 0.295);(0.036, -0.690, 0.407);(0.091, 0.977, -0.001, -0.192);(0.273, 0.721, -0.146, 0.620)
116.4344;(0.029, -0.637, 0.295);(0.036, -0.690, 0.406);(0.091, 0.977, -0.001, -0.192);(0.273, 0.721, -0.146, 0.620)
116.4451;(0.029, -0.637, 0.295);(0.036, -0.690, 0.406);(0.090, 0.977, -0.001, -0.192);(0.273, 0.721, -0.146, 0.620)
116.4574;(0.029, -0.636, 0.295);(0.036, -0.690, 0.406);(0.091, 0.977, -0.001, -0.192);(0.273, 0.721, -0.146, 0.620)
116.469;(0.028, -0.637, 0.295);(0.036, -0.690, 0.406);(0.091, 0.977, -0.001, -0.193);(0.273, 0.721, -0.146, 0.620)
116.4786;(0.028, -0.637, 0.295);(0.036, -0.690, 0.406);(0.091, 0.977, -0.001, -0.193);(0.274, 0.721, -0.146, 0.620)
116.4907;(0.028, -0.637, 0.295);(0.036, -0.690, 0.407);(0.090, 0.977, -0.001, -0.192);(0.274, 0.721, -0.146, 0.620)
116.5034;(0.028, -0.637, 0.295);(0.036, -0.690, 0.406);(0.090, 0.977, -0.001, -0.192);(0.274, 0.720, -0.145, 0.620)
116.5177;(0.028, -0.637, 0.295);(0.036, -0.690, 0.406);(0.089, 0.977, -0.002, -0.192);(0.274, 0.720, -0.145, 0.620)
