2.977716;(-0.291, -0.421, 0.368);(-0.339, -0.465, 0.452);(0.471, 0.623, 0.033, -0.624);(-0.381, 0.841, 0.345, -0.168)
2.992794;(-0.292, -0.421, 0.367);(-0.339, -0.465, 0.452);(0.475, 0.623, 0.028, -0.621);(-0.381, 0.841, 0.344, -0.169)
3.008291;(-0.292, -0.422, 0.367);(-0.339, -0.465, 0.452);(0.476, 0.623, 0.023, -0.620);(-0.381, 0.841, 0.345, -0.169)
3.022716;(-0.293, -0.423, 0.367);(-0.339, -0.465, 0.452);(0.470, 0.628, 0.022, -0.620);(-0.382, 0.841, 0.345, -0.168)
3.036351;(-0.295, -0.425, 0.363);(-0.339, -0.465, 0.452);(0.469, 0.636, 0.015, -0.612);(-0.382, 0.841, 0.345, -0.168)
3.051301;(-0.294, -0.426, 0.362);(-0.339, -0.465, 0.452);(0.473, 0.638, 0.008, -0.608);(-0.382, 0.841, 0.345, -0.168)
3.070114;(-0.294, -0.426, 0.362);(-0.338, -0.465, 0.452);(0.475, 0.637, 0.005, -0.606);(-0.381, 0.841, 0.345, -0.168)
3.084261;(-0.294, -0.426, 0.362);(-0.339, -0.465, 0.452);(0.474, 0.638, 0.004, -0.607);(-0.381, 0.841, 0.345, -0.168)
3.100524;(-0.294, -0.426, 0.362);(-0.338, -0.465, 0.452);(0.476, 0.638, 0.001, -0.605);(-0.382, 0.841, 0.345, -0.168)
3.11495;(-0.294, -0.426, 0.363);(-0.339, -0.465, 0.452);(0.475, 0.637, 0.003, -0.607);(-0.382, 0.841, 0.345, -0.168)
3.129724;(-0.294, -0.425, 0.364);(-0.338, -0.465, 0.452);(0.474, 0.636, 0.006, -0.609);(-0.382, 0.841, 0.345, -0.168)
3.143053;(-0.294, -0.425, 0.364);(-0.339, -0.465, 0.452);(0.472, 0.635, 0.011, -0.611);(-0.382, 0.841, 0.345, -0.168)
3.158005;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.634, 0.013, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.17022;(-0.294, -0.425, 0.366);(-0.338, -0.465, 0.452);(0.469, 0.634, 0.015, -0.615);(-0.382, 0.841, 0.345, -0.168)
3.184955;(-0.293, -0.425, 0.366);(-0.338, -0.465, 0.452);(0.469, 0.633, 0.016, -0.615);(-0.381, 0.841, 0.345, -0.168)
3.196712;(-0.293, -0.424, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.633, 0.018, -0.615);(-0.381, 0.841, 0.345, -0.168)
3.210245;(-0.293, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.633, 0.017, -0.614);(-0.381, 0.841, 0.345, -0.168)
3.221857;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.634, 0.015, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.234214;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.634, 0.013, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.247683;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.634, 0.013, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.259734;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.634, 0.013, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.270001;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.635, 0.013, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.28196;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.635, 0.012, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.294913;(-0.294, -0.425, 0.364);(-0.338, -0.465, 0.452);(0.470, 0.636, 0.012, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.307407;(-0.294, -0.425, 0.364);(-0.338, -0.465, 0.452);(0.470, 0.636, 0.011, -0.612);(-0.382, 0.841, 0.345, -0.168)
3.320383;(-0.294, -0.425, 0.364);(-0.338, -0.465, 0.452);(0.471, 0.636, 0.010, -0.611);(-0.382, 0.841, 0.345, -0.168)
3.33276;(-0.294, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.470, 0.636, 0.010, -0.611);(-0.382, 0.841, 0.345, -0.168)
3.345541;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.637, 0.009, -0.612);(-0.382, 0.841, 0.345, -0.168)
3.358652;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.637, 0.010, -0.612);(-0.382, 0.841, 0.345, -0.168)
3.373278;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.636, 0.010, -0.612);(-0.382, 0.841, 0.345, -0.168)
3.385343;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.636, 0.010, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.396728;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.635, 0.011, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.409511;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.635, 0.013, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.423556;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.635, 0.014, -0.614);(-0.382, 0.841, 0.345, -0.168)
3.435409;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.635, 0.014, -0.613);(-0.382, 0.841, 0.345, -0.168)
3.447468;(-0.294, -0.424, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.635, 0.014, -0.613);(-0.381, 0.841, 0.345, -0.168)
3.460219;(-0.294, -0.424, 0.365);(-0.338, -0.465, 0.452);(0.469, 0.634, 0.015, -0.615);(-0.382, 0.841, 0.345, -0.168)
3.473357;(-0.293, -0.423, 0.366);(-0.338, -0.465, 0.452);(0.467, 0.631, 0.017, -0.618);(-0.382, 0.841, 0.345, -0.168)
3.485595;(-0.293, -0.423, 0.367);(-0.338, -0.465, 0.452);(0.464, 0.630, 0.022, -0.623);(-0.382, 0.841, 0.345, -0.168)
3.498521;(-0.293, -0.423, 0.368);(-0.338, -0.465, 0.452);(0.460, 0.630, 0.024, -0.625);(-0.382, 0.841, 0.345, -0.168)
3.513134;(-0.294, -0.423, 0.370);(-0.338, -0.465, 0.452);(0.457, 0.631, 0.026, -0.626);(-0.382, 0.841, 0.345, -0.168)
3.525717;(-0.293, -0.422, 0.372);(-0.338, -0.465, 0.452);(0.450, 0.626, 0.031, -0.636);(-0.382, 0.841, 0.345, -0.168)
3.539576;(-0.294, -0.422, 0.373);(-0.338, -0.465, 0.452);(0.442, 0.628, 0.038, -0.639);(-0.382, 0.841, 0.346, -0.168)
3.551232;(-0.293, -0.421, 0.373);(-0.338, -0.465, 0.452);(0.440, 0.629, 0.042, -0.640);(-0.382, 0.840, 0.346, -0.168)
3.563067;(-0.293, -0.421, 0.372);(-0.338, -0.465, 0.452);(0.444, 0.628, 0.044, -0.638);(-0.383, 0.840, 0.346, -0.168)
3.575152;(-0.292, -0.420, 0.370);(-0.339, -0.465, 0.452);(0.450, 0.629, 0.044, -0.633);(-0.383, 0.840, 0.346, -0.168)
3.587505;(-0.292, -0.421, 0.368);(-0.339, -0.465, 0.452);(0.460, 0.630, 0.041, -0.624);(-0.383, 0.840, 0.346, -0.168)
3.60073;(-0.292, -0.421, 0.367);(-0.338, -0.465, 0.452);(0.468, 0.630, 0.035, -0.619);(-0.382, 0.840, 0.346, -0.168)
3.612437;(-0.292, -0.422, 0.366);(-0.338, -0.465, 0.452);(0.472, 0.630, 0.027, -0.617);(-0.382, 0.841, 0.345, -0.168)
3.626059;(-0.293, -0.423, 0.366);(-0.338, -0.465, 0.452);(0.472, 0.630, 0.022, -0.616);(-0.382, 0.841, 0.345, -0.168)
3.641287;(-0.294, -0.424, 0.365);(-0.338, -0.465, 0.452);(0.470, 0.633, 0.018, -0.615);(-0.381, 0.841, 0.345, -0.168)
3.65443;(-0.295, -0.426, 0.362);(-0.338, -0.465, 0.452);(0.469, 0.640, 0.011, -0.609);(-0.381, 0.841, 0.345, -0.168)
3.667613;(-0.295, -0.426, 0.361);(-0.338, -0.465, 0.452);(0.471, 0.643, 0.005, -0.604);(-0.381, 0.841, 0.345, -0.168)
3.680156;(-0.295, -0.427, 0.360);(-0.338, -0.465, 0.452);(0.472, 0.646, 0.001, -0.600);(-0.381, 0.841, 0.345, -0.168)
3.694224;(-0.295, -0.427, 0.360);(-0.338, -0.465, 0.452);(0.473, 0.648, -0.001, -0.597);(-0.381, 0.841, 0.345, -0.168)
3.708571;(-0.295, -0.427, 0.360);(-0.338, -0.465, 0.452);(0.475, 0.647, -0.001, -0.597);(-0.381, 0.841, 0.345, -0.168)
3.722976;(-0.295, -0.427, 0.360);(-0.338, -0.465, 0.452);(0.473, 0.645, 0.002, -0.600);(-0.382, 0.841, 0.345, -0.168)
3.735306;(-0.295, -0.426, 0.361);(-0.338, -0.465, 0.452);(0.472, 0.646, 0.002, -0.600);(-0.382, 0.841, 0.346, -0.168)
3.751394;(-0.295, -0.426, 0.361);(-0.339, -0.465, 0.452);(0.472, 0.645, 0.005, -0.601);(-0.382, 0.840, 0.346, -0.168)
3.76566;(-0.294, -0.426, 0.362);(-0.338, -0.465, 0.452);(0.472, 0.644, 0.007, -0.603);(-0.382, 0.840, 0.346, -0.168)
3.777274;(-0.294, -0.426, 0.362);(-0.338, -0.465, 0.452);(0.471, 0.643, 0.008, -0.604);(-0.382, 0.840, 0.346, -0.168)
3.793512;(-0.294, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.471, 0.642, 0.009, -0.605);(-0.382, 0.840, 0.346, -0.168)
3.806789;(-0.294, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.470, 0.642, 0.009, -0.606);(-0.382, 0.841, 0.345, -0.168)
3.819459;(-0.294, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.468, 0.643, 0.010, -0.607);(-0.382, 0.841, 0.345, -0.168)
3.831606;(-0.294, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.643, 0.011, -0.608);(-0.381, 0.841, 0.344, -0.168)
3.844414;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.643, 0.012, -0.608);(-0.381, 0.841, 0.344, -0.168)
3.857764;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.643, 0.011, -0.608);(-0.382, 0.841, 0.344, -0.168)
3.874197;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.608);(-0.382, 0.841, 0.345, -0.168)
3.884275;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.608);(-0.382, 0.841, 0.345, -0.168)
3.895196;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.607);(-0.382, 0.841, 0.345, -0.168)
3.908215;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.607);(-0.382, 0.841, 0.345, -0.168)
3.922089;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.607);(-0.382, 0.841, 0.345, -0.168)
3.934272;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.643, 0.010, -0.606);(-0.382, 0.841, 0.345, -0.168)
3.946675;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.468, 0.644, 0.009, -0.606);(-0.382, 0.841, 0.345, -0.168)
3.959271;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.644, 0.008, -0.606);(-0.382, 0.841, 0.345, -0.168)
3.972296;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.644, 0.008, -0.606);(-0.382, 0.841, 0.345, -0.168)
3.985256;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.467, 0.644, 0.009, -0.606);(-0.382, 0.841, 0.345, -0.168)
4.000802;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.467, 0.644, 0.009, -0.606);(-0.382, 0.841, 0.345, -0.168)
4.011367;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.009, -0.606);(-0.382, 0.841, 0.345, -0.168)
4.023427;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.009, -0.607);(-0.382, 0.841, 0.345, -0.168)
4.034968;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.0474;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.060411;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.466, 0.643, 0.011, -0.608);(-0.381, 0.841, 0.344, -0.168)
4.073381;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.643, 0.011, -0.608);(-0.382, 0.841, 0.344, -0.168)
4.085277;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.010, -0.608);(-0.382, 0.841, 0.345, -0.168)
4.098055;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.465, 0.644, 0.010, -0.608);(-0.382, 0.841, 0.345, -0.168)
4.110379;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.465, 0.644, 0.010, -0.608);(-0.382, 0.841, 0.344, -0.168)
4.124272;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.345, -0.168)
4.136293;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.465, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.147908;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.465, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.16114;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.173923;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.187037;(-0.295, -0.426, 0.364);(-0.338, -0.466, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.197992;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.210855;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.223668;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.235737;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.249149;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.261051;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.273885;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.287311;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.301708;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.313969;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.325856;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.010, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.3411;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.168)
4.355615;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.368651;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.011, -0.608);(-0.382, 0.841, 0.344, -0.167)
4.381036;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.011, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.39173;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.011, -0.608);(-0.381, 0.842, 0.344, -0.167)
4.402665;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.608);(-0.381, 0.842, 0.344, -0.167)
4.413584;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.381, 0.842, 0.344, -0.167)
4.424838;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.842, 0.344, -0.167)
4.435828;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.011, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.447054;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.011, -0.608);(-0.382, 0.841, 0.344, -0.167)
4.459598;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.643, 0.012, -0.608);(-0.382, 0.841, 0.344, -0.167)
4.472864;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.012, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.484813;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.465, 0.644, 0.012, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.497561;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.452);(0.466, 0.644, 0.012, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.510284;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.644, 0.012, -0.607);(-0.382, 0.841, 0.344, -0.167)
4.523522;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.644, 0.011, -0.607);(-0.382, 0.842, 0.344, -0.167)
4.535488;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.644, 0.012, -0.607);(-0.381, 0.842, 0.343, -0.167)
4.547806;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.465, 0.644, 0.012, -0.607);(-0.381, 0.842, 0.343, -0.167)
4.560885;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.644, 0.012, -0.607);(-0.381, 0.842, 0.343, -0.167)
4.573515;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.012, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.586432;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.012, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.598648;(-0.295, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.012, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.611673;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.623749;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.636293;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.648956;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.661015;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.673935;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.686146;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.344, -0.167)
4.698925;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.712466;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.723934;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.736404;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.642, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.749444;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.761966;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.166)
4.774368;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.013, -0.607);(-0.381, 0.842, 0.343, -0.166)
4.786798;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.013, -0.607);(-0.381, 0.842, 0.343, -0.167)
4.799488;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.81326;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.824809;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.642, 0.013, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.836894;(-0.294, -0.426, 0.364);(-0.337, -0.465, 0.452);(0.466, 0.643, 0.014, -0.608);(-0.381, 0.842, 0.343, -0.167)
4.848982;(-0.294, -0.425, 0.364);(-0.337, -0.465, 0.452);(0.467, 0.643, 0.014, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.86241;(-0.294, -0.426, 0.364);(-0.337, -0.466, 0.452);(0.467, 0.642, 0.013, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.874971;(-0.294, -0.425, 0.364);(-0.337, -0.466, 0.452);(0.467, 0.642, 0.013, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.888642;(-0.294, -0.425, 0.364);(-0.337, -0.466, 0.452);(0.467, 0.642, 0.013, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.900764;(-0.294, -0.425, 0.364);(-0.337, -0.466, 0.451);(0.467, 0.642, 0.014, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.912378;(-0.295, -0.425, 0.364);(-0.338, -0.466, 0.451);(0.467, 0.642, 0.014, -0.608);(-0.382, 0.842, 0.343, -0.167)
4.924253;(-0.295, -0.425, 0.364);(-0.338, -0.465, 0.451);(0.466, 0.642, 0.014, -0.609);(-0.382, 0.842, 0.342, -0.167)
4.936904;(-0.295, -0.425, 0.364);(-0.338, -0.465, 0.451);(0.466, 0.642, 0.014, -0.609);(-0.381, 0.842, 0.342, -0.167)
4.949493;(-0.295, -0.425, 0.364);(-0.338, -0.465, 0.451);(0.466, 0.642, 0.014, -0.609);(-0.381, 0.843, 0.342, -0.167)
4.962039;(-0.295, -0.425, 0.364);(-0.338, -0.465, 0.451);(0.466, 0.641, 0.014, -0.609);(-0.381, 0.843, 0.342, -0.167)
4.974852;(-0.295, -0.425, 0.364);(-0.338, -0.465, 0.451);(0.466, 0.641, 0.015, -0.610);(-0.381, 0.843, 0.342, -0.166)
4.987461;(-0.295, -0.425, 0.365);(-0.338, -0.465, 0.451);(0.466, 0.640, 0.016, -0.611);(-0.381, 0.842, 0.342, -0.166)
5.00019;(-0.295, -0.424, 0.365);(-0.338, -0.465, 0.451);(0.464, 0.639, 0.018, -0.613);(-0.382, 0.842, 0.342, -0.166)
5.012218;(-0.295, -0.424, 0.366);(-0.338, -0.465, 0.451);(0.462, 0.637, 0.022, -0.616);(-0.382, 0.842, 0.342, -0.166)
5.025183;(-0.295, -0.424, 0.367);(-0.338, -0.465, 0.451);(0.459, 0.637, 0.027, -0.619);(-0.382, 0.842, 0.342, -0.166)
5.037636;(-0.295, -0.423, 0.369);(-0.339, -0.465, 0.451);(0.455, 0.635, 0.031, -0.623);(-0.382, 0.842, 0.343, -0.167)
5.050893;(-0.295, -0.421, 0.374);(-0.339, -0.465, 0.450);(0.447, 0.628, 0.035, -0.636);(-0.382, 0.842, 0.343, -0.166)
5.062703;(-0.294, -0.421, 0.378);(-0.339, -0.465, 0.450);(0.434, 0.624, 0.046, -0.648);(-0.382, 0.842, 0.343, -0.167)
5.075212;(-0.294, -0.420, 0.379);(-0.339, -0.465, 0.450);(0.427, 0.623, 0.057, -0.653);(-0.382, 0.842, 0.343, -0.166)
5.088097;(-0.293, -0.418, 0.380);(-0.339, -0.465, 0.450);(0.427, 0.619, 0.068, -0.656);(-0.382, 0.842, 0.343, -0.166)
5.100922;(-0.292, -0.417, 0.380);(-0.339, -0.465, 0.450);(0.431, 0.616, 0.075, -0.655);(-0.382, 0.842, 0.343, -0.166)
5.112947;(-0.291, -0.416, 0.379);(-0.339, -0.465, 0.450);(0.438, 0.615, 0.077, -0.651);(-0.382, 0.842, 0.343, -0.166)
5.125571;(-0.290, -0.415, 0.378);(-0.339, -0.465, 0.450);(0.446, 0.614, 0.075, -0.647);(-0.382, 0.842, 0.343, -0.166)
5.138189;(-0.289, -0.415, 0.377);(-0.339, -0.465, 0.450);(0.458, 0.611, 0.072, -0.642);(-0.382, 0.842, 0.343, -0.166)
5.15055;(-0.288, -0.415, 0.376);(-0.339, -0.465, 0.450);(0.466, 0.608, 0.068, -0.639);(-0.382, 0.842, 0.342, -0.166)
5.163326;(-0.289, -0.416, 0.375);(-0.339, -0.465, 0.450);(0.472, 0.606, 0.063, -0.637);(-0.382, 0.842, 0.343, -0.166)
5.175103;(-0.290, -0.416, 0.375);(-0.339, -0.465, 0.450);(0.473, 0.607, 0.057, -0.637);(-0.382, 0.842, 0.343, -0.166)
5.188365;(-0.291, -0.417, 0.374);(-0.339, -0.466, 0.450);(0.468, 0.611, 0.054, -0.636);(-0.382, 0.842, 0.343, -0.166)
5.200846;(-0.292, -0.419, 0.372);(-0.339, -0.466, 0.450);(0.463, 0.618, 0.050, -0.634);(-0.382, 0.842, 0.343, -0.166)
5.213049;(-0.293, -0.421, 0.369);(-0.339, -0.466, 0.450);(0.463, 0.627, 0.043, -0.625);(-0.382, 0.842, 0.343, -0.166)
5.225833;(-0.293, -0.421, 0.368);(-0.339, -0.466, 0.450);(0.469, 0.629, 0.035, -0.619);(-0.382, 0.842, 0.343, -0.166)
5.238797;(-0.292, -0.421, 0.367);(-0.340, -0.466, 0.451);(0.472, 0.629, 0.030, -0.617);(-0.382, 0.842, 0.343, -0.166)
